2 0.000000 100.000000 205.462523
681 568 
45 256.092120 0.000000 108.603559 99.182682 -0.153810 12.866752 -0.000278 
46 147.257728 0.000000 210.807117 99.117253 -0.045320 13.715309 -0.001234 
47 92.840531 0.000000 -44.701779 98.957387 0.220823 11.709829 0.007027 
48 92.840531 0.000000 -95.803559 98.802581 0.103734 13.222553 0.006320 
49 147.257728 0.000000 -44.701779 99.214796 0.218455 12.162236 0.000846 
50 92.840531 0.000000 6.400000 100.086237 -1.054050 3.097847 -0.002796 
51 -15.993861 0.000000 57.501779 99.329713 0.042363 14.038088 -0.006346 
52 -70.411057 0.000000 57.501779 99.077639 0.003321 13.962862 -0.001134 
53 38.423335 0.000000 57.501779 100.977283 -0.060661 13.070270 -0.036725 
54 -15.993861 0.000000 108.603559 99.285135 0.013579 13.943570 -0.005196 
55 11.214737 0.000000 -19.150890 98.058422 -1.057711 14.383075 0.017655 
56 -15.993861 0.000000 -19.150890 98.907454 -0.063304 14.117491 0.001801 
57 11.214737 0.000000 -44.701779 98.022704 -0.198703 14.105005 0.019256 
58 38.423335 0.000000 -19.150890 91.944241 0.416732 9.930644 0.144747 
59 11.214737 0.000000 6.400000 99.878051 0.000000 10.782852 -0.009190 
60 -288.079842 0.000000 -95.803559 99.024503 0.000068 13.922680 0.000031 
61 -396.914234 0.000000 -95.803559 99.025908 0.000033 13.920395 0.000009 
62 -288.079842 0.000000 -198.007117 99.021945 0.000466 13.921909 0.000083 
63 -288.079842 0.000000 6.400000 99.027676 -0.000319 13.922928 -0.000033 
64 -124.828253 0.000000 -44.701779 99.017194 -0.000806 13.942831 0.000119 
65 -179.245449 0.000000 -44.701779 99.023530 -0.000298 13.929689 0.000030 
66 -124.828253 0.000000 -95.803559 99.005795 -0.001029 13.939473 0.000354 
67 -124.828253 0.000000 6.400000 99.030999 -0.000332 13.940984 -0.000149 
68 -43.202459 0.000000 -19.150890 98.994219 -0.006523 14.018471 0.000363 
69 -70.411057 0.000000 -19.150890 99.015576 -0.002360 13.969866 0.000076 
70 -43.202459 0.000000 -44.701779 98.948983 -0.010762 14.003101 0.001301 
71 -43.202459 0.000000 6.400000 99.050625 0.001096 14.019407 -0.000757 
72 92.840531 0.000000 57.501779 99.598279 -0.193639 11.750208 -0.005792 
73 147.257728 0.000000 57.501779 99.423939 -0.233716 11.341791 -0.001381 
74 92.840531 0.000000 108.603559 99.379782 -0.099390 13.223884 -0.005122 
75 11.214737 0.000000 31.950890 100.175561 0.425667 14.202139 -0.023703 
76 -15.993861 0.000000 31.950890 99.266066 0.066131 14.103035 -0.005265 
77 38.423335 0.000000 31.950890 103.412047 -0.202383 11.936739 -0.083658 
78 11.214737 0.000000 57.501779 100.014772 0.097840 13.990079 -0.019869 
79 -2.389562 0.000000 -6.375445 98.748244 -0.458529 14.333266 0.004313 
80 -15.993861 0.000000 -6.375445 98.997693 -0.029147 14.135146 -0.000035 
81 -2.389562 0.000000 -19.150890 98.675398 -0.361860 14.230050 0.006054 
82 11.214737 0.000000 -6.375445 98.490550 0.000000 10.790313 0.018318 
83 -2.389562 0.000000 6.400000 99.386190 0.453128 14.328542 -0.008313 
84 65.631933 0.000000 -19.150890 98.069892 0.188946 8.612580 0.030808 
85 65.631933 0.000000 -44.701779 98.108051 0.169823 11.620439 0.023975 
86 92.840531 0.000000 -19.150890 99.352501 0.389403 8.972747 0.004842 
87 65.631933 0.000000 6.400000 102.551359 0.330607 1.454871 -0.051901 
88 24.819036 0.000000 -6.375445 91.922344 -0.156201 6.819624 0.150375 
89 24.819036 0.000000 -19.150890 94.432545 -0.549450 14.471491 0.087277 
90 38.423335 0.000000 -6.375445 92.396434 0.326952 -2.459240 0.145674 
91 24.819036 0.000000 6.400000 109.975979 -0.108903 11.242337 -0.222112 
92 -288.079842 0.000000 108.603559 99.030779 -0.000709 13.922550 -0.000093 
93 -396.914234 0.000000 108.603559 99.028618 -0.000549 13.920347 -0.000044 
94 -288.079842 0.000000 210.807117 99.033155 -0.001110 13.921685 -0.000138 
95 -124.828253 0.000000 57.501779 99.044597 0.000207 13.941930 -0.000421 
96 -179.245449 0.000000 57.501779 99.034233 -0.000337 13.929399 -0.000181 
97 -124.828253 0.000000 108.603559 99.054756 0.000262 13.937914 -0.000611 
98 -43.202459 0.000000 31.950890 99.103645 0.007226 14.012730 -0.001789 
99 -70.411057 0.000000 31.950890 99.059708 0.002750 13.967818 -0.000793 
100 -43.202459 0.000000 57.501779 99.141323 0.010666 13.995823 -0.002489 
101 -2.389562 0.000000 19.175445 99.450502 0.356445 14.219040 -0.009271 
102 -15.993861 0.000000 19.175445 99.188370 0.058297 14.115157 -0.003757 
103 11.214737 0.000000 19.175445 100.141744 1.050177 14.325355 -0.023469 
104 -2.389562 0.000000 31.950890 99.518476 0.218749 14.160340 -0.010449 
105 4.412588 0.000000 0.012278 99.142623 -0.000796 2.187278 0.016596 
106 -2.389562 0.000000 0.012278 99.068795 -0.001217 14.444252 -0.002326 
107 4.412588 0.000000 -6.375445 97.947202 -2.959940 13.647198 0.021134 
108 11.214737 0.000000 0.012278 99.168776 -0.000349 3.052031 0.015624 
109 4.412588 0.000000 6.400000 100.227080 2.938859 13.642671 -0.024023 
110 65.631933 0.000000 31.950890 100.865663 -0.178665 9.893600 -0.027180 
111 92.840531 0.000000 31.950890 99.821019 -0.283025 9.263232 -0.005012 
112 65.631933 0.000000 57.501779 100.218980 -0.147866 12.054846 -0.018919 
113 24.819036 0.000000 19.175445 103.498637 0.547162 14.227394 -0.091469 
114 38.423335 0.000000 19.175445 106.532082 -0.442095 9.985654 -0.144899 
115 24.819036 0.000000 31.950890 102.009073 0.188251 13.847916 -0.059765 
116 18.016887 0.000000 0.012278 99.542851 -0.006916 4.071781 0.007464 
117 18.016887 0.000000 -6.375445 98.647702 0.000000 10.263267 0.016330 
118 24.819036 0.000000 0.012278 109.872680 -0.221188 2.667689 -0.207917 
119 18.016887 0.000000 6.400000 100.444365 0.000000 10.029417 -0.018966 
120 -70.411057 0.000000 -300.210676 98.982234 0.001804 13.917607 0.000882 
121 -179.245449 0.000000 -300.210676 99.010751 0.001215 13.922122 0.000305 
122 -70.411057 0.000000 -402.414234 98.995268 0.003414 13.914512 0.000632 
123 38.423335 0.000000 -300.210676 98.946717 0.008107 13.880099 0.001689 
124 -15.993861 0.000000 -146.905338 98.840654 -0.009920 13.922313 0.003669 
125 -70.411057 0.000000 -146.905338 98.956221 -0.004119 13.942121 0.001328 
126 -15.993861 0.000000 -198.007117 98.886469 -0.004622 13.910238 0.002797 
127 38.423335 0.000000 -146.905338 98.690168 -0.001178 13.770440 0.007063 
128 11.214737 0.000000 -70.252669 98.265255 -0.053483 13.936954 0.014970 
129 -15.993861 0.000000 -70.252669 98.746426 -0.036648 14.017559 0.005265 
130 11.214737 0.000000 -95.803559 98.480467 -0.016628 13.887176 0.010874 
131 38.423335 0.000000 -70.252669 97.740561 0.053570 13.347756 0.026862 
132 24.819036 0.000000 -31.926334 96.099122 -0.198115 13.949546 0.057033 
133 11.214737 0.000000 -31.926334 97.969518 -0.433136 14.249203 0.019875 
134 24.819036 0.000000 -44.701779 97.002117 -0.084179 13.775371 0.040082 
135 38.423335 0.000000 -31.926334 94.943944 0.200951 12.018492 0.084116 
136 18.016887 0.000000 -12.763167 97.267035 -1.964225 14.755853 0.031753 
137 11.214737 0.000000 -12.763167 98.203156 -1.892705 14.297469 0.014814 
138 18.016887 0.000000 -19.150890 97.050931 -1.031773 14.632510 0.036594 
139 24.819036 0.000000 -12.763167 92.999283 -1.004183 15.024141 0.112440 
140 14.615812 0.000000 -3.181584 98.737933 -0.000080 8.053247 0.018597 
141 11.214737 0.000000 -3.181584 98.716182 -0.000025 6.976091 0.020645 
142 14.615812 0.000000 -6.375445 98.602895 0.000000 9.663500 0.018409 
143 18.016887 0.000000 -3.181584 99.276479 -0.006950 4.106430 0.012732 
144 14.615812 0.000000 0.012278 99.288386 -0.001200 2.619349 0.013496 
145 18.016887 0.000000 12.787722 101.069049 1.958775 14.565738 -0.043095 
146 11.214737 0.000000 12.787722 100.038740 1.882163 14.247024 -0.021427 
147 24.819036 0.000000 12.787722 104.638118 1.001059 14.599857 -0.116329 
148 18.016887 0.000000 19.175445 101.155250 1.023672 14.482655 -0.044318 
149 14.615812 0.000000 3.206139 99.764933 -0.000079 8.053192 -0.001790 
150 11.214737 0.000000 3.206139 99.643083 -0.000025 7.208145 0.001930 
151 18.016887 0.000000 3.206139 99.826278 -0.006944 4.049800 0.001831 
152 14.615812 0.000000 6.400000 99.844149 0.000000 9.626214 -0.006152 
153 52.027634 0.000000 -6.375445 98.524918 0.000000 2.391433 0.028712 
154 52.027634 0.000000 -19.150890 96.509346 0.205538 8.327286 0.061656 
155 65.631933 0.000000 -6.375445 97.836810 -0.424096 5.594630 0.039648 
156 52.027634 0.000000 6.400000 100.779729 0.000000 3.592601 -0.016946 
157 31.621186 0.000000 0.012278 112.444527 -0.265101 -0.982404 -0.264481 
158 31.621186 0.000000 -6.375445 87.436332 -0.009816 1.149151 0.235357 
159 38.423335 0.000000 0.012278 108.271671 -0.004468 -1.369620 -0.172463 
160 31.621186 0.000000 6.400000 114.594512 -0.006765 5.902177 -0.316674 
161 52.027634 0.000000 19.175445 102.456421 -0.156700 8.065545 -0.056240 
162 65.631933 0.000000 19.175445 101.887108 -0.000000 7.314139 -0.043448 
163 52.027634 0.000000 31.950890 101.947249 -0.182680 10.401347 -0.050146 
164 45.225485 0.000000 0.012278 100.416870 0.115843 -0.157915 -0.008359 
165 45.225485 0.000000 -6.375445 97.398491 0.193666 -0.966330 0.051256 
166 52.027634 0.000000 0.012278 99.688144 0.024332 0.727427 0.006174 
167 45.225485 0.000000 6.400000 103.618333 0.000000 1.524715 -0.073908 
168 147.257728 0.000000 -300.210676 98.984889 0.024339 13.842535 0.001038 
169 147.257728 0.000000 -402.414234 98.996503 0.017266 13.877880 0.000710 
170 256.092120 0.000000 -300.210676 99.017211 0.033864 13.842231 0.000398 
171 92.840531 0.000000 -146.905338 98.840997 0.031174 13.614154 0.004511 
172 92.840531 0.000000 -198.007117 98.885967 0.018586 13.754393 0.003238 
173 147.257728 0.000000 -146.905338 98.975113 0.061674 13.605857 0.001880 
174 65.631933 0.000000 -70.252669 98.315073 0.115726 12.796455 0.017038 
175 65.631933 0.000000 -95.803559 98.517813 0.081068 13.303547 0.011725 
176 92.840531 0.000000 -70.252669 98.812687 0.145440 12.736555 0.007381 
177 52.027634 0.000000 -31.926334 96.723430 0.196000 10.664202 0.053081 
178 52.027634 0.000000 -44.701779 97.224315 0.149952 11.888702 0.040607 
179 65.631933 0.000000 -31.926334 98.069220 0.200757 10.497657 0.027219 
180 45.225485 0.000000 -12.763167 94.163229 0.470955 6.110084 0.109573 
181 38.423335 0.000000 -12.763167 89.703053 0.729805 7.343143 0.189891 
182 45.225485 0.000000 -19.150890 94.372628 0.356247 8.510065 0.102126 
183 52.027634 0.000000 -12.763167 96.925073 0.104045 6.613272 0.056178 
184 364.926512 0.000000 -95.803559 99.075218 0.096841 13.539435 0.000078 
185 364.926512 0.000000 -198.007117 99.038474 0.054287 13.783116 0.000140 
186 473.760905 0.000000 -95.803559 99.068057 0.088200 13.608105 0.000033 
187 364.926512 0.000000 6.400000 99.462400 0.317420 10.810385 -0.000973 
188 201.674924 0.000000 -44.701779 99.207986 0.196694 12.487412 0.000180 
189 201.674924 0.000000 -95.803559 99.069638 0.107876 13.373474 0.000635 
190 256.092120 0.000000 -44.701779 99.184054 0.178478 12.724506 0.000058 
191 201.674924 0.000000 6.400000 100.051803 0.496268 6.597506 -0.005414 
192 120.049130 0.000000 -19.150890 99.538210 0.376136 9.626954 -0.000067 
193 120.049130 0.000000 -44.701779 99.169807 0.225719 11.944856 0.002262 
194 147.257728 0.000000 -19.150890 99.514465 0.349458 10.193332 -0.000715 
195 120.049130 0.000000 6.400000 100.491812 1.014594 2.978781 -0.010851 
196 79.236232 0.000000 -6.375445 99.283020 0.418070 5.309804 0.011451 
197 79.236232 0.000000 -19.150890 98.923990 0.357220 8.683451 0.013851 
198 92.840531 0.000000 -6.375445 99.748371 0.453500 5.865934 0.001565 
199 79.236232 0.000000 6.400000 100.112199 -1.244449 2.828116 -0.003200 
200 58.829784 0.000000 0.012278 99.326731 -0.017845 1.021920 0.013316 
201 58.829784 0.000000 -6.375445 98.916326 0.000000 3.905824 0.020030 
202 65.631933 0.000000 0.012278 96.024394 -0.001923 0.552679 0.077901 
203 58.829784 0.000000 6.400000 99.733487 0.000000 3.788923 0.003888 
204 48.626560 0.000000 -3.181584 98.674759 0.075747 0.643402 0.026287 
205 45.225485 0.000000 -3.181584 98.874392 0.104845 -0.369696 0.022371 
206 48.626560 0.000000 -6.375445 98.006976 0.031182 0.870167 0.039387 
207 52.027634 0.000000 -3.181584 99.233705 0.043341 1.127367 0.015140 
208 48.626560 0.000000 0.012278 99.978437 0.115048 0.306901 0.000420 
209 45.225485 0.000000 12.787722 105.029747 -0.396887 6.229133 -0.107021 
210 38.423335 0.000000 12.787722 108.920994 -0.820613 7.754486 -0.192459 
211 52.027634 0.000000 12.787722 102.215201 -0.021507 6.449659 -0.048955 
212 45.225485 0.000000 19.175445 104.501436 -0.326063 8.434307 -0.099179 
213 48.626560 0.000000 3.206139 101.078676 0.061479 1.148776 -0.021822 
214 45.225485 0.000000 3.206139 101.982602 0.085024 0.280056 -0.040054 
215 52.027634 0.000000 3.206139 100.178366 0.038234 1.646219 -0.003842 
216 48.626560 0.000000 6.400000 101.813813 0.000000 1.973041 -0.036995 
217 41.824410 0.000000 -3.181584 99.773288 0.132901 -1.308508 0.004356 
218 38.423335 0.000000 -3.181584 97.108796 0.081491 -3.150248 0.055995 
219 41.824410 0.000000 -6.375445 94.890550 0.271493 -2.024354 0.099161 
220 41.824410 0.000000 0.012278 103.408786 0.087245 -0.740197 -0.069393 
221 21.417961 0.000000 -3.181584 98.059512 -0.041519 7.082950 0.033416 
222 21.417961 0.000000 -6.375445 97.432190 -0.106227 8.849219 0.042865 
223 24.819036 0.000000 -3.181584 106.035969 -0.221141 1.943744 -0.124745 
224 21.417961 0.000000 0.012278 102.679918 -0.074803 3.428452 -0.055493 
225 364.926512 0.000000 108.603559 99.236220 -0.184229 12.442786 -0.000268 
226 473.760905 0.000000 108.603559 99.335050 -0.223148 11.730482 -0.000511 
227 364.926512 0.000000 210.807117 99.070225 -0.078664 13.642283 -0.000103 
228 201.674924 0.000000 57.501779 99.484950 -0.261502 10.723520 -0.001232 
229 256.092120 0.000000 57.501779 99.598943 -0.291329 9.875076 -0.001755 
230 201.674924 0.000000 108.603559 99.177749 -0.138187 13.005244 -0.000538 
231 120.049130 0.000000 31.950890 99.755527 -0.308240 8.864606 -0.002984 
232 147.257728 0.000000 31.950890 99.838252 -0.316147 8.233367 -0.003556 
233 120.049130 0.000000 57.501779 99.439823 -0.217596 11.570485 -0.002220 
234 79.236232 0.000000 19.175445 100.370785 0.160399 6.820958 -0.012085 
235 92.840531 0.000000 19.175445 99.964255 -0.307956 6.730537 -0.003825 
236 79.236232 0.000000 31.950890 100.189124 -0.248564 9.428929 -0.012683 
237 72.434083 0.000000 0.012278 97.726369 0.037988 0.625025 0.044916 
238 72.434083 0.000000 -6.375445 98.348966 0.228511 5.137531 0.030103 
239 79.236232 0.000000 0.012278 99.651866 0.182244 3.188986 0.005930 
240 72.434083 0.000000 6.400000 99.876821 -0.357879 0.000202 0.002449 
241 58.829784 0.000000 12.787722 101.323654 0.000000 6.831912 -0.031316 
242 65.631933 0.000000 12.787722 102.712581 -0.000000 6.415574 -0.059103 
243 58.829784 0.000000 19.175445 101.504999 -0.075884 8.116687 -0.036915 
244 62.230859 0.000000 3.206139 98.526441 0.150339 2.582976 0.028585 
245 58.829784 0.000000 3.206139 99.824892 -0.001173 3.120249 0.002525 
246 62.230859 0.000000 0.012278 97.576169 -0.013704 0.667381 0.047845 
247 65.631933 0.000000 3.206139 96.555086 0.208014 0.646030 0.067665 
248 62.230859 0.000000 6.400000 103.042209 0.149162 4.042189 -0.063406 
249 72.434083 0.000000 12.787722 101.747574 -0.311794 4.867447 -0.037636 
250 79.236232 0.000000 12.787722 100.381900 -1.221218 4.818819 -0.010124 
251 72.434083 0.000000 19.175445 101.211838 -0.105419 7.070771 -0.029384 
252 69.033008 0.000000 3.206139 97.328157 -0.013200 0.456349 0.052702 
253 69.033008 0.000000 0.012278 96.584658 0.020750 0.557006 0.067109 
254 72.434083 0.000000 3.206139 99.877689 -0.340297 -0.000452 0.002433 
255 69.033008 0.000000 6.400000 99.899960 -0.034861 -0.010253 0.002000 
256 62.230859 0.000000 9.593861 102.088046 0.000000 6.455525 -0.046364 
257 58.829784 0.000000 9.593861 101.026731 0.000000 6.147107 -0.024419 
258 65.631933 0.000000 9.593861 103.650847 -0.000000 5.655665 -0.077548 
259 62.230859 0.000000 12.787722 101.822773 0.000000 6.928014 -0.041587 
260 63.931396 0.000000 4.803069 101.587539 0.305089 1.010275 -0.032114 
261 62.230859 0.000000 4.803069 101.455485 0.204157 2.709878 -0.030060 
262 63.931396 0.000000 3.206139 96.640343 0.176419 1.194655 0.065919 
263 65.631933 0.000000 4.803069 99.784404 0.310289 0.420357 0.004280 
264 63.931396 0.000000 6.400000 104.529329 0.199128 2.532222 -0.093283 
265 55.428709 0.000000 3.206139 99.867798 -0.011347 2.064069 0.002216 
266 55.428709 0.000000 0.012278 99.536972 -0.020638 1.001362 0.009139 
267 55.428709 0.000000 6.400000 100.528549 0.000000 4.558113 -0.012677 
268 60.530321 0.000000 4.803069 100.192396 0.081031 3.850023 -0.005335 
269 58.829784 0.000000 4.803069 101.497880 0.000000 2.568984 -0.030842 
270 60.530321 0.000000 3.206139 99.653975 0.038172 3.951161 0.005347 
271 60.530321 0.000000 6.400000 99.920300 0.000000 4.905000 -0.000813 
272 58.829784 0.000000 -12.763167 97.929224 -0.029207 7.174583 0.035839 
273 58.829784 0.000000 -19.150890 97.628687 0.154147 8.513838 0.039613 
274 65.631933 0.000000 -12.763167 98.084585 0.092397 7.317235 0.032586 
275 62.230859 0.000000 -3.181584 98.139704 -0.000000 3.506685 0.035630 
276 58.829784 0.000000 -3.181584 98.950423 -0.002127 3.092971 0.019925 
277 62.230859 0.000000 -6.375445 98.220020 -0.729833 5.701962 0.031978 
278 65.631933 0.000000 -3.181584 97.272462 -0.000000 3.112198 0.052838 
279 63.931396 0.000000 1.609208 95.428895 0.055401 1.077882 0.089216 
280 62.230859 0.000000 1.609208 97.344512 0.031543 1.516061 0.052175 
281 63.931396 0.000000 0.012278 96.177092 0.001043 0.596742 0.074961 
282 65.631933 0.000000 1.609208 95.500823 0.044192 0.717919 0.087908 
283 63.081127 0.000000 4.004604 91.277486 0.101513 -2.294761 0.166314 
284 62.230859 0.000000 4.004604 98.875747 0.108553 3.344853 0.021239 
285 63.081127 0.000000 3.206139 98.141722 0.176616 1.881657 0.036463 
286 63.931396 0.000000 4.004604 98.658241 0.294443 -0.033625 0.026646 
287 63.081127 0.000000 4.803069 101.690334 0.241489 1.873310 -0.034449 
288 55.428709 0.000000 9.593861 101.168922 0.000000 5.709894 -0.026775 
289 52.027634 0.000000 9.593861 101.350871 0.000000 5.442204 -0.030162 
290 55.428709 0.000000 12.787722 101.127649 0.000000 6.433262 -0.026819 
291 57.129246 0.000000 4.803069 100.185766 0.026814 1.693777 -0.004006 
292 55.428709 0.000000 4.803069 100.021272 -0.074592 2.777514 -0.001198 
293 57.129246 0.000000 3.206139 99.950849 -0.002068 2.637425 0.000287 
294 57.129246 0.000000 6.400000 100.037771 0.000000 3.869224 -0.002253 
295 60.530321 0.000000 1.609208 99.116469 -0.009460 1.963736 0.017207 
296 58.829784 0.000000 1.609208 99.521966 -0.014855 1.618417 0.009276 
297 60.530321 0.000000 0.012278 98.909280 -0.017229 0.909149 0.021613 
298 59.680053 0.000000 4.004604 100.719520 0.000000 4.503409 -0.016470 
299 58.829784 0.000000 4.004604 100.695476 0.000000 3.720452 -0.015342 
300 59.680053 0.000000 3.206139 99.595586 -0.000000 3.576597 0.006793 
301 60.530321 0.000000 4.004604 99.994760 0.049577 4.364734 -0.001801 
302 59.680053 0.000000 4.803069 101.823643 0.000000 4.022238 -0.038423 
303 60.530321 0.000000 7.996931 101.212250 0.000000 6.132132 -0.028152 
304 58.829784 0.000000 7.996931 100.852215 0.000000 5.889839 -0.020586 
305 62.230859 0.000000 7.996931 102.617986 -0.000000 6.092962 -0.056758 
306 60.530321 0.000000 9.593861 101.254042 0.000000 6.399474 -0.029333 
307 59.680053 0.000000 5.601535 99.627622 0.000000 4.062072 0.005784 
308 58.829784 0.000000 5.601535 99.866639 0.181963 1.592087 0.002409 
309 60.530321 0.000000 5.601535 99.992414 0.070099 4.219048 -0.001629 
310 59.680053 0.000000 6.400000 99.628300 0.000000 4.416876 0.005469 
311 61.380590 0.000000 5.601535 101.815066 0.157639 3.902237 -0.038156 
312 61.380590 0.000000 4.803069 101.466171 0.174498 3.529809 -0.030787 
313 62.230859 0.000000 5.601535 103.461984 0.195610 3.346534 -0.071562 
314 61.380590 0.000000 6.400000 101.957321 0.108027 4.408040 -0.041474 
315 60.105187 0.000000 5.202302 101.063281 -0.003950 2.067961 -0.021806 
316 59.680053 0.000000 5.202302 101.650664 0.179395 1.632103 -0.033555 
317 60.105187 0.000000 4.803069 100.675235 -0.000000 4.764115 -0.015820 
318 60.530321 0.000000 5.202302 100.084228 0.071044 4.110831 -0.003376 
319 60.105187 0.000000 5.601535 99.614045 0.000000 4.335236 0.005825 
320 57.129246 0.000000 7.996931 100.852271 0.000000 5.440715 -0.020078 
321 55.428709 0.000000 7.996931 101.139476 0.000000 5.276373 -0.025703 
322 57.129246 0.000000 9.593861 101.130751 0.000000 5.927434 -0.026256 
323 57.979515 0.000000 5.601535 100.227186 0.196927 1.316936 -0.004726 
324 57.129246 0.000000 5.601535 100.320779 0.136472 1.434535 -0.006634 
325 57.979515 0.000000 4.803069 100.765198 0.078854 1.658299 -0.015638 
326 57.979515 0.000000 6.400000 100.112770 0.000000 3.670667 -0.003604 
327 59.254918 0.000000 5.202302 100.623942 0.147277 1.579880 -0.012770 
328 58.829784 0.000000 5.202302 100.481120 0.142738 1.148216 -0.009779 
329 59.254918 0.000000 4.803069 101.755470 -0.000000 3.081814 -0.036367 
330 59.254918 0.000000 5.601535 99.826378 0.130285 1.958339 0.003084 
331 59.680053 0.000000 7.198465 99.999657 -0.000000 4.905634 -0.002400 
332 58.829784 0.000000 7.198465 100.231057 0.000000 4.696781 -0.006832 
333 60.530321 0.000000 7.198465 100.342702 0.000000 5.243385 -0.009615 
334 59.680053 0.000000 7.996931 100.967589 0.000000 6.129948 -0.023203 
335 60.105187 0.000000 6.000767 98.987778 0.000000 4.013866 0.018531 
336 59.680053 0.000000 6.000767 99.333453 0.000000 4.069759 0.011630 
337 60.530321 0.000000 6.000767 100.149749 0.000000 4.720816 -0.005226 
338 60.105187 0.000000 6.400000 99.562473 0.000000 4.475811 0.006728 
339 59.892620 0.000000 5.401918 100.097909 0.083957 1.885357 -0.002315 
340 59.680053 0.000000 5.401918 100.157026 0.131904 2.155016 -0.003609 
341 59.892620 0.000000 5.202302 101.416120 0.141195 1.519891 -0.028756 
342 60.105187 0.000000 5.401918 100.755133 -0.004517 1.181036 -0.015299 
343 59.892620 0.000000 5.601535 99.537666 0.000000 4.168783 0.007487 
344 61.380590 0.000000 4.004604 100.309487 0.101695 4.178930 -0.007947 
345 61.380590 0.000000 3.206139 98.934450 0.076476 3.744111 0.019795 
346 60.105187 0.000000 4.403837 100.156431 -0.000000 4.749627 -0.005387 
347 59.680053 0.000000 4.403837 101.103523 0.000000 4.497265 -0.024215 
348 60.105187 0.000000 4.004604 100.443256 -0.000000 4.989333 -0.011374 
349 60.530321 0.000000 4.403837 100.021773 0.100695 3.937748 -0.001987 
350 60.955456 0.000000 4.403837 100.531771 0.128681 4.049351 -0.012305 
351 60.955456 0.000000 4.004604 100.362594 0.099306 4.162240 -0.008998 
352 61.380590 0.000000 4.403837 101.062118 0.160218 3.851834 -0.022841 
353 60.955456 0.000000 4.803069 100.899695 0.177226 3.536740 -0.019329 
