2 0.000000 100.000000 205.462523
681 568 
32 147.257728 0.000000 -198.007117 99.716469 0.052509 6.864996 0.000949 
33 256.092120 0.000000 -95.803559 99.772577 0.138697 6.637527 0.000136 
34 147.257728 0.000000 6.400000 100.159178 0.097909 1.204872 -0.003332 
35 -70.411057 0.000000 108.603559 99.796194 -0.002112 6.993307 -0.000819 
36 -179.245449 0.000000 108.603559 99.762904 -0.001960 6.981872 -0.000138 
37 38.423335 0.000000 108.603559 100.127563 -0.071968 6.809712 -0.007191 
38 -70.411057 0.000000 210.807117 99.792961 -0.003946 6.979642 -0.000735 
39 -15.993861 0.000000 -44.701779 99.621287 -0.017877 7.057481 0.002579 
40 -70.411057 0.000000 -44.701779 99.737016 0.000461 7.003363 0.000348 
41 -15.993861 0.000000 -95.803559 99.611208 0.002172 7.002189 0.002858 
42 38.423335 0.000000 -44.701779 98.260736 0.191741 6.308469 0.030499 
43 -15.993861 0.000000 6.400000 99.793757 0.009087 7.097425 -0.000917 
44 147.257728 0.000000 108.603559 99.826387 -0.133956 6.560242 -0.000836 
45 256.092120 0.000000 108.603559 99.794170 -0.160925 6.516297 -0.000136 
46 147.257728 0.000000 210.807117 99.801031 -0.054714 6.866346 -0.000740 
47 92.840531 0.000000 -44.701779 99.667375 0.273164 5.623578 0.003472 
48 92.840531 0.000000 -95.803559 99.613038 0.134809 6.555807 0.003425 
49 147.257728 0.000000 -44.701779 99.810984 0.270706 5.793293 0.000413 
50 92.840531 0.000000 6.400000 100.054712 -0.886062 1.245594 -0.001328 
51 -15.993861 0.000000 57.501779 99.924697 0.005628 7.043608 -0.003456 
52 -70.411057 0.000000 57.501779 99.784292 -0.000686 7.001612 -0.000593 
53 38.423335 0.000000 57.501779 100.865628 -0.136751 6.488723 -0.021600 
54 -15.993861 0.000000 108.603559 99.901831 -0.006307 6.990784 -0.002925 
55 11.214737 0.000000 -19.150890 99.211666 -0.511704 7.247883 0.010425 
56 -15.993861 0.000000 -19.150890 99.685811 -0.027121 7.088522 0.001249 
57 11.214737 0.000000 -44.701779 99.179162 -0.057114 7.083054 0.011332 
58 38.423335 0.000000 -19.150890 95.421185 0.520523 4.673214 0.087269 
59 11.214737 0.000000 6.400000 100.201738 0.000000 5.450433 -0.007010 
60 -288.079842 0.000000 -95.803559 99.754904 0.000445 6.978714 0.000026 
61 -396.914234 0.000000 -95.803559 99.755786 0.000255 6.977410 0.000010 
62 -288.079842 0.000000 -198.007117 99.753442 0.001095 6.978266 0.000055 
63 -288.079842 0.000000 6.400000 99.756726 -0.000241 6.978864 -0.000011 
64 -124.828253 0.000000 -44.701779 99.750235 0.000154 6.990287 0.000103 
65 -179.245449 0.000000 -44.701779 99.754145 0.000157 6.982713 0.000035 
66 -124.828253 0.000000 -95.803559 99.743684 0.000823 6.988336 0.000236 
67 -124.828253 0.000000 6.400000 99.758180 -0.000440 6.989080 -0.000054 
68 -43.202459 0.000000 -19.150890 99.736075 -0.001388 7.032418 0.000326 
69 -70.411057 0.000000 -19.150890 99.748718 -0.000641 7.005405 0.000112 
70 -43.202459 0.000000 -44.701779 99.710167 -0.001795 7.024015 0.000855 
71 -43.202459 0.000000 6.400000 99.768014 -0.000727 7.033089 -0.000312 
72 92.840531 0.000000 57.501779 100.000785 -0.240548 5.808283 -0.003395 
73 147.257728 0.000000 57.501779 99.868739 -0.264250 5.724258 -0.000660 
74 92.840531 0.000000 108.603559 99.934829 -0.124124 6.593718 -0.003046 
75 11.214737 0.000000 31.950890 100.397294 0.177926 7.142044 -0.013066 
76 -15.993861 0.000000 31.950890 99.888751 0.022473 7.081725 -0.002791 
77 38.423335 0.000000 31.950890 102.328176 -0.314742 5.831386 -0.050516 
78 11.214737 0.000000 57.501779 100.316202 0.005088 7.019124 -0.011261 
79 -2.389562 0.000000 -6.375445 99.606711 -0.228502 7.207123 0.002651 
80 -15.993861 0.000000 -6.375445 99.736676 -0.013709 7.098051 0.000221 
81 -2.389562 0.000000 -19.150890 99.558377 -0.172957 7.152677 0.003694 
82 11.214737 0.000000 -6.375445 99.463944 0.000000 5.453272 0.007719 
83 -2.389562 0.000000 6.400000 99.941142 0.223240 7.204706 -0.004019 
84 65.631933 0.000000 -19.150890 99.195972 0.372865 3.749609 0.014596 
85 65.631933 0.000000 -44.701779 99.197080 0.253959 5.596372 0.012856 
86 92.840531 0.000000 -19.150890 99.817517 0.438149 3.929688 0.002083 
87 65.631933 0.000000 6.400000 101.074850 0.003274 0.550132 -0.021643 
88 24.819036 0.000000 -6.375445 95.359850 -0.149536 5.569378 0.087546 
89 24.819036 0.000000 -19.150890 97.184156 -0.199003 7.336184 0.050138 
90 38.423335 0.000000 -6.375445 95.446876 0.352304 -2.777324 0.088206 
91 24.819036 0.000000 6.400000 105.410715 -0.100436 7.160365 -0.116270 
92 -288.079842 0.000000 108.603559 99.758513 -0.000925 6.978653 -0.000046 
93 -396.914234 0.000000 108.603559 99.757344 -0.000621 6.977389 -0.000021 
94 -288.079842 0.000000 210.807117 99.759888 -0.001565 6.978163 -0.000073 
95 -124.828253 0.000000 57.501779 99.766040 -0.001022 6.989815 -0.000212 
96 -179.245449 0.000000 57.501779 99.760304 -0.000825 6.982568 -0.000087 
97 -124.828253 0.000000 108.603559 99.771924 -0.001744 6.987524 -0.000326 
98 -43.202459 0.000000 31.950890 99.798127 -0.000719 7.029447 -0.000908 
99 -70.411057 0.000000 31.950890 99.773946 -0.000154 7.004311 -0.000390 
100 -43.202459 0.000000 57.501779 99.820023 -0.000565 7.020395 -0.001332 
101 -2.389562 0.000000 19.175445 99.985045 0.167721 7.147060 -0.004812 
102 -15.993861 0.000000 19.175445 99.843789 0.022693 7.087210 -0.001901 
103 11.214737 0.000000 19.175445 100.368387 0.503570 7.217756 -0.012616 
104 -2.389562 0.000000 31.950890 100.027714 0.090019 7.114207 -0.005616 
105 4.412588 0.000000 0.012278 99.811873 -0.000876 1.101460 0.003638 
106 -2.389562 0.000000 0.012278 99.774730 -0.001858 7.263330 -0.000775 
107 4.412588 0.000000 -6.375445 99.197538 -1.488057 6.871029 0.011042 
108 11.214737 0.000000 0.012278 99.824881 -0.000500 1.542087 0.003262 
109 4.412588 0.000000 6.400000 100.369934 1.474033 6.868615 -0.012347 
110 65.631933 0.000000 31.950890 100.640570 -0.321457 4.658302 -0.015033 
111 92.840531 0.000000 31.950890 100.039497 -0.371236 4.496107 -0.002825 
112 65.631933 0.000000 57.501779 100.374513 -0.214482 5.919307 -0.011013 
113 24.819036 0.000000 19.175445 102.261714 0.194131 7.192666 -0.050923 
114 38.423335 0.000000 19.175445 104.245484 -0.552784 4.714153 -0.088965 
115 24.819036 0.000000 31.950890 101.454392 -0.006154 6.952311 -0.034133 
116 18.016887 0.000000 0.012278 100.001600 -0.003383 2.066778 -0.000459 
117 18.016887 0.000000 -6.375445 99.508017 0.000000 5.204915 0.007106 
118 24.819036 0.000000 0.012278 105.278530 -0.209411 2.112062 -0.108807 
119 18.016887 0.000000 6.400000 100.502825 0.000000 5.097428 -0.012680 
120 -70.411057 0.000000 -300.210676 99.730142 0.005729 6.975601 0.000524 
121 -179.245449 0.000000 -300.210676 99.746886 0.002864 6.978345 0.000186 
122 -70.411057 0.000000 -402.414234 99.737820 0.006536 6.973861 0.000373 
123 38.423335 0.000000 -300.210676 99.708959 0.015140 6.953409 0.000977 
124 -15.993861 0.000000 -146.905338 99.647333 0.003857 6.977711 0.002172 
125 -70.411057 0.000000 -146.905338 99.714671 0.001567 6.989715 0.000813 
126 -15.993861 0.000000 -198.007117 99.673113 0.004825 6.971112 0.001667 
127 38.423335 0.000000 -146.905338 99.557382 0.017288 6.888043 0.004088 
128 11.214737 0.000000 -70.252669 99.318144 0.012726 6.984370 0.008712 
129 -15.993861 0.000000 -70.252669 99.593630 -0.002313 7.031674 0.003166 
130 11.214737 0.000000 -95.803559 99.437642 0.023302 6.956499 0.006376 
131 38.423335 0.000000 -70.252669 99.003687 0.112714 6.640347 0.015416 
132 24.819036 0.000000 -31.926334 98.069064 -0.005371 7.009048 0.033333 
133 11.214737 0.000000 -31.926334 99.153416 -0.185154 7.166576 0.011721 
134 24.819036 0.000000 -44.701779 98.583688 0.041956 6.896318 0.023370 
135 38.423335 0.000000 -31.926334 97.298372 0.310148 5.871051 0.049846 
136 18.016887 0.000000 -12.763167 98.780337 -0.973391 7.471430 0.018568 
137 11.214737 0.000000 -12.763167 99.296491 -0.941230 7.214065 0.008728 
138 18.016887 0.000000 -19.150890 98.648559 -0.481127 7.394903 0.021355 
139 24.819036 0.000000 -12.763167 96.497326 -0.460274 7.680071 0.062907 
140 14.615812 0.000000 -3.181584 99.588295 -0.000169 4.075693 0.006556 
141 11.214737 0.000000 -3.181584 99.586535 -0.000118 3.523099 0.007011 
142 14.615812 0.000000 -6.375445 99.519045 0.000000 4.889418 0.007205 
143 18.016887 0.000000 -3.181584 99.854212 -0.003412 2.083424 0.002480 
144 14.615812 0.000000 0.012278 99.882475 -0.000784 1.325943 0.002173 
145 18.016887 0.000000 12.787722 100.875779 0.968847 7.373597 -0.023123 
146 11.214737 0.000000 12.787722 100.305536 0.932551 7.187954 -0.011374 
147 24.819036 0.000000 12.787722 102.841808 0.455378 7.424752 -0.063177 
148 18.016887 0.000000 19.175445 100.937893 0.472960 7.315291 -0.024220 
149 14.615812 0.000000 3.206139 100.142447 -0.000167 4.076712 -0.004513 
150 11.214737 0.000000 3.206139 100.074395 -0.000114 3.640248 -0.002814 
151 18.016887 0.000000 3.206139 100.157103 -0.003409 2.057756 -0.003568 
152 14.615812 0.000000 6.400000 100.184856 0.000000 4.870756 -0.006073 
153 52.027634 0.000000 -6.375445 99.294533 0.000000 0.578159 0.014026 
154 52.027634 0.000000 -19.150890 98.170260 0.432612 3.582021 0.034958 
155 65.631933 0.000000 -6.375445 99.201145 0.135446 1.994854 0.015514 
156 52.027634 0.000000 6.400000 100.775552 0.000000 1.036809 -0.015679 
157 31.621186 0.000000 0.012278 107.503277 -0.285890 -0.517297 -0.155730 
158 31.621186 0.000000 -6.375445 92.485270 -0.040048 1.637674 0.144379 
159 38.423335 0.000000 0.012278 105.809874 -0.023759 -1.274922 -0.119736 
160 31.621186 0.000000 6.400000 108.776948 -0.029383 3.326161 -0.184349 
161 52.027634 0.000000 19.175445 101.720054 -0.395344 3.462095 -0.035911 
162 65.631933 0.000000 19.175445 100.953918 -0.000000 3.156442 -0.020166 
163 52.027634 0.000000 31.950890 101.416769 -0.321747 4.892260 -0.030940 
164 45.225485 0.000000 0.012278 100.593504 0.099000 -0.556874 -0.011937 
165 45.225485 0.000000 -6.375445 98.598912 0.272803 -1.947470 0.027439 
166 52.027634 0.000000 0.012278 100.057379 -0.014255 0.172790 -0.001151 
167 45.225485 0.000000 6.400000 102.688207 0.000000 -0.069216 -0.054487 
168 147.257728 0.000000 -300.210676 99.730322 0.032821 6.930488 0.000583 
169 147.257728 0.000000 -402.414234 99.737908 0.023303 6.951947 0.000402 
170 256.092120 0.000000 -300.210676 99.748721 0.043488 6.928758 0.000218 
171 92.840531 0.000000 -146.905338 99.642154 0.047689 6.793143 0.002529 
172 92.840531 0.000000 -198.007117 99.670981 0.037455 6.877274 0.001840 
173 147.257728 0.000000 -146.905338 99.718021 0.079251 6.782707 0.001030 
174 65.631933 0.000000 -70.252669 99.330675 0.167444 6.307384 0.009361 
175 65.631933 0.000000 -95.803559 99.451896 0.116169 6.609818 0.006562 
176 92.840531 0.000000 -70.252669 99.609771 0.185411 6.259909 0.003867 
177 52.027634 0.000000 -31.926334 98.338157 0.328611 5.013479 0.030436 
178 52.027634 0.000000 -44.701779 98.674116 0.243708 5.766590 0.023011 
179 65.631933 0.000000 -31.926334 99.167730 0.315109 4.902484 0.014163 
180 45.225485 0.000000 -12.763167 96.638467 0.723783 2.274975 0.065531 
181 38.423335 0.000000 -12.763167 93.927161 0.800564 3.172266 0.116698 
182 45.225485 0.000000 -19.150890 96.845308 0.529424 3.734118 0.060676 
183 52.027634 0.000000 -12.763167 98.386910 0.462385 2.534209 0.031338 
184 364.926512 0.000000 -95.803559 99.774849 0.133308 6.680031 0.000034 
185 364.926512 0.000000 -198.007117 99.759137 0.071028 6.883536 0.000073 
186 473.760905 0.000000 -95.803559 99.773754 0.126474 6.713171 0.000012 
187 364.926512 0.000000 6.400000 100.020247 0.492091 3.203227 -0.001455 
188 201.674924 0.000000 -44.701779 99.821086 0.256501 5.921744 0.000062 
189 201.674924 0.000000 -95.803559 99.764790 0.139222 6.609555 0.000328 
190 256.092120 0.000000 -44.701779 99.818250 0.244118 6.023724 -0.000003 
191 201.674924 0.000000 6.400000 100.147061 0.171240 1.386830 -0.003139 
192 120.049130 0.000000 -19.150890 99.915890 0.431912 4.165116 -0.000072 
193 120.049130 0.000000 -44.701779 99.780157 0.275004 5.710712 0.001123 
194 147.257728 0.000000 -19.150890 99.923951 0.419267 4.369072 -0.000406 
195 120.049130 0.000000 6.400000 100.145750 -0.650749 1.230754 -0.003111 
196 79.236232 0.000000 -6.375445 99.772759 0.420472 1.939316 0.004146 
197 79.236232 0.000000 -19.150890 99.624121 0.425893 3.817263 0.006028 
198 92.840531 0.000000 -6.375445 99.954994 0.436208 2.136939 0.000424 
199 79.236232 0.000000 6.400000 100.097699 -1.069368 1.105844 -0.002192 
200 58.829784 0.000000 0.012278 99.846392 -0.015274 0.307794 0.003060 
201 58.829784 0.000000 -6.375445 99.575417 0.000000 1.170659 0.008337 
202 65.631933 0.000000 0.012278 98.629822 -0.007095 0.174239 0.027213 
203 58.829784 0.000000 6.400000 100.213419 0.000000 1.345352 -0.004454 
204 48.626560 0.000000 -3.181584 99.404497 0.030128 -0.163764 0.011872 
205 45.225485 0.000000 -3.181584 99.581539 0.133351 -0.950392 0.008260 
206 48.626560 0.000000 -6.375445 98.969904 0.056536 -0.257279 0.020489 
207 52.027634 0.000000 -3.181584 99.756267 -0.013747 0.273481 0.004861 
208 48.626560 0.000000 0.012278 100.262337 0.023200 -0.127962 -0.005255 
209 45.225485 0.000000 12.787722 103.430581 -0.643489 2.374932 -0.070394 
210 38.423335 0.000000 12.787722 105.788826 -0.905306 3.436381 -0.120390 
211 52.027634 0.000000 12.787722 101.586257 -0.400839 2.470055 -0.032603 
212 45.225485 0.000000 19.175445 103.038821 -0.500271 3.711771 -0.063103 
213 48.626560 0.000000 3.206139 100.975050 0.007261 0.077131 -0.019597 
214 45.225485 0.000000 3.206139 101.629616 0.110795 -0.526007 -0.032887 
215 52.027634 0.000000 3.206139 100.390058 -0.012123 0.433228 -0.007835 
216 48.626560 0.000000 6.400000 101.451905 0.000000 0.318816 -0.029259 
217 41.824410 0.000000 -3.181584 100.210611 0.155464 -1.548547 -0.004459 
218 38.423335 0.000000 -3.181584 98.533160 0.069255 -2.810224 0.028331 
219 41.824410 0.000000 -6.375445 96.995675 0.329462 -2.653407 0.058469 
220 41.824410 0.000000 0.012278 102.613132 0.092034 -1.005940 -0.053048 
221 21.417961 0.000000 -3.181584 99.068442 -0.035704 4.057836 0.016898 
222 21.417961 0.000000 -6.375445 98.565759 -0.095364 5.866598 0.025036 
223 24.819036 0.000000 -3.181584 103.098009 -0.210632 1.941732 -0.063301 
224 21.417961 0.000000 0.012278 101.650206 -0.063988 2.082745 -0.033711 
225 364.926512 0.000000 108.603559 99.794973 -0.175914 6.447470 -0.000064 
226 473.760905 0.000000 108.603559 99.800195 -0.191092 6.358927 -0.000055 
227 364.926512 0.000000 210.807117 99.768293 -0.083424 6.850131 -0.000064 
228 201.674924 0.000000 57.501779 99.860137 -0.280342 5.598961 -0.000347 
229 256.092120 0.000000 57.501779 99.866900 -0.298377 5.444610 -0.000313 
230 201.674924 0.000000 108.603559 99.801953 -0.150777 6.539940 -0.000322 
231 120.049130 0.000000 31.950890 99.962269 -0.390693 4.418075 -0.001213 
232 147.257728 0.000000 31.950890 99.957107 -0.410729 4.278693 -0.000990 
233 120.049130 0.000000 57.501779 99.896915 -0.254558 5.771098 -0.001276 
234 79.236232 0.000000 19.175445 100.249992 -1.322458 3.247522 -0.006236 
235 92.840531 0.000000 19.175445 99.966272 -3.058505 5.556896 -0.003349 
236 79.236232 0.000000 31.950890 100.235481 -0.353956 4.520971 -0.006772 
237 72.434083 0.000000 0.012278 99.225160 0.007628 0.186575 0.015433 
238 72.434083 0.000000 -6.375445 99.416890 0.357198 1.860089 0.011269 
239 79.236232 0.000000 0.012278 99.913715 0.042768 1.030400 0.001619 
240 72.434083 0.000000 6.400000 100.050907 -0.310610 -0.005732 -0.001028 
241 58.829784 0.000000 12.787722 100.844375 0.000000 2.703392 -0.017690 
242 65.631933 0.000000 12.787722 101.217166 -0.000000 2.653492 -0.025196 
243 58.829784 0.000000 19.175445 101.015179 -0.385300 3.505854 -0.021651 
244 62.230859 0.000000 3.206139 99.621099 0.013286 0.863834 0.007489 
245 58.829784 0.000000 3.206139 100.115613 -0.000350 0.988691 -0.002411 
246 62.230859 0.000000 0.012278 99.204279 -0.013364 0.212200 0.015847 
247 65.631933 0.000000 3.206139 98.883732 -0.004685 0.194947 0.022197 
248 62.230859 0.000000 6.400000 101.280882 0.013190 1.468087 -0.025997 
249 72.434083 0.000000 12.787722 100.784755 0.112286 2.120316 -0.016208 
250 79.236232 0.000000 12.787722 100.231266 -0.225972 2.184774 -0.005113 
251 72.434083 0.000000 19.175445 100.621119 -1.037271 3.225573 -0.013609 
252 69.033008 0.000000 3.206139 99.133184 -0.084232 0.129882 0.017259 
253 69.033008 0.000000 0.012278 98.814991 0.001530 0.171673 0.023557 
254 72.434083 0.000000 3.206139 100.052305 -0.304813 -0.005921 -0.001056 
255 69.033008 0.000000 6.400000 100.078487 -0.204406 -0.008898 -0.001575 
256 62.230859 0.000000 9.593861 101.009679 0.000000 2.476491 -0.020909 
257 58.829784 0.000000 9.593861 100.727687 0.000000 2.313581 -0.015142 
258 65.631933 0.000000 9.593861 101.530413 -0.000000 2.229438 -0.031340 
259 62.230859 0.000000 12.787722 100.962800 0.000000 2.793382 -0.020129 
260 63.931396 0.000000 4.803069 100.714202 0.009861 0.343190 -0.014347 
261 62.230859 0.000000 4.803069 100.681020 0.015281 0.932198 -0.013754 
262 63.931396 0.000000 3.206139 98.930248 0.009830 0.380151 0.021266 
263 65.631933 0.000000 4.803069 100.057592 -0.017435 0.133649 -0.001154 
264 63.931396 0.000000 6.400000 101.791813 0.010436 0.937823 -0.036245 
265 55.428709 0.000000 3.206139 100.203648 -0.008319 0.607799 -0.004114 
266 55.428709 0.000000 0.012278 99.949882 -0.015690 0.277325 0.000994 
267 55.428709 0.000000 6.400000 100.601729 0.000000 1.503555 -0.012297 
268 60.530321 0.000000 4.803069 100.262471 0.005744 1.302890 -0.005426 
269 58.829784 0.000000 4.803069 100.745049 0.000000 0.858006 -0.015030 
270 60.530321 0.000000 3.206139 100.048204 0.002707 1.321291 -0.001139 
271 60.530321 0.000000 6.400000 100.236731 0.000000 1.768869 -0.005053 
272 58.829784 0.000000 -12.763167 99.056789 0.339259 2.844967 0.017954 
273 58.829784 0.000000 -19.150890 98.884156 0.386211 3.677601 0.020825 
274 65.631933 0.000000 -12.763167 99.240221 0.364020 2.961948 0.014247 
275 62.230859 0.000000 -3.181584 99.341757 -0.000000 1.124049 0.012995 
276 58.829784 0.000000 -3.181584 99.623423 -0.000923 0.940991 0.007429 
277 62.230859 0.000000 -6.375445 99.314788 0.029485 1.999327 0.013257 
278 65.631933 0.000000 -3.181584 99.035397 -0.000000 1.002326 0.019099 
279 63.931396 0.000000 1.609208 98.461791 -0.002872 0.339339 0.030516 
280 62.230859 0.000000 1.609208 99.156831 -0.003578 0.496469 0.016768 
281 63.931396 0.000000 0.012278 98.696251 -0.005097 0.186710 0.025902 
282 65.631933 0.000000 1.609208 98.471423 -0.003807 0.221791 0.030333 
283 63.081127 0.000000 4.004604 97.049511 0.006245 -0.846971 0.058068 
284 62.230859 0.000000 4.004604 99.763455 0.008130 1.152066 0.004593 
285 63.081127 0.000000 3.206139 99.475090 0.013108 0.622142 0.010432 
286 63.931396 0.000000 4.004604 99.661844 0.005781 -0.035730 0.006752 
287 63.081127 0.000000 4.803069 100.757349 0.014815 0.641224 -0.015245 
288 55.428709 0.000000 9.593861 100.834825 0.000000 2.079753 -0.017199 
289 52.027634 0.000000 9.593861 100.934194 0.000000 1.912869 -0.019137 
290 55.428709 0.000000 12.787722 100.810173 0.000000 2.466432 -0.016877 
291 57.129246 0.000000 4.803069 100.338125 -0.031633 0.548235 -0.006804 
292 55.428709 0.000000 4.803069 100.371014 -0.055407 0.860526 -0.007508 
293 57.129246 0.000000 3.206139 100.202969 -0.000862 0.792397 -0.004126 
294 57.129246 0.000000 6.400000 100.379462 0.000000 1.338630 -0.007783 
295 60.530321 0.000000 1.609208 99.806200 -0.008153 0.641800 0.003831 
296 58.829784 0.000000 1.609208 99.956406 -0.012919 0.509405 0.000846 
297 60.530321 0.000000 0.012278 99.691804 -0.015526 0.288987 0.006146 
298 59.680053 0.000000 4.004604 100.461854 0.000000 1.504529 -0.009485 
299 58.829784 0.000000 4.004604 100.454787 0.000000 1.218557 -0.009265 
300 59.680053 0.000000 3.206139 100.029978 -0.000000 1.166301 -0.000736 
301 60.530321 0.000000 4.004604 100.183998 0.003514 1.474117 -0.003901 
302 59.680053 0.000000 4.803069 100.851388 0.000000 1.363942 -0.017286 
303 60.530321 0.000000 7.996931 100.720394 0.000000 2.277343 -0.014978 
304 58.829784 0.000000 7.996931 100.652112 0.000000 2.164663 -0.013553 
305 62.230859 0.000000 7.996931 101.176145 -0.000000 2.282959 -0.024182 
306 60.530321 0.000000 9.593861 100.763903 0.000000 2.430924 -0.015927 
307 59.680053 0.000000 5.601535 100.131512 0.000000 1.413457 -0.002832 
308 58.829784 0.000000 5.601535 100.221365 -0.215512 0.547668 -0.004467 
309 60.530321 0.000000 5.601535 100.221553 0.004970 1.477964 -0.004654 
310 59.680053 0.000000 6.400000 100.151959 0.000000 1.583262 -0.003292 
311 61.380590 0.000000 5.601535 100.838914 0.014917 1.372606 -0.017037 
312 61.380590 0.000000 4.803069 100.698408 0.016473 1.216542 -0.014165 
313 62.230859 0.000000 5.601535 101.412611 0.017288 1.185105 -0.028592 
314 61.380590 0.000000 6.400000 100.914857 0.009363 1.591428 -0.018634 
315 60.105187 0.000000 5.202302 100.600220 -0.008427 0.711157 -0.012091 
316 59.680053 0.000000 5.202302 100.809904 -0.187737 0.560793 -0.016299 
317 60.105187 0.000000 4.803069 100.448407 -0.000000 1.618418 -0.009250 
318 60.530321 0.000000 5.202302 100.242514 0.005037 1.419244 -0.005058 
319 60.105187 0.000000 5.601535 100.112338 0.000000 1.512593 -0.002477 
320 57.129246 0.000000 7.996931 100.695272 0.000000 1.965229 -0.014340 
321 55.428709 0.000000 7.996931 100.843800 0.000000 1.848606 -0.017289 
322 57.129246 0.000000 9.593861 100.806433 0.000000 2.198513 -0.016677 
323 57.979515 0.000000 5.601535 100.374877 -0.248338 0.447888 -0.007538 
324 57.129246 0.000000 5.601535 100.435214 -0.162386 0.470887 -0.008748 
325 57.979515 0.000000 4.803069 100.529921 -0.098028 0.528540 -0.010655 
326 57.979515 0.000000 6.400000 100.378285 0.000000 1.290192 -0.007746 
327 59.254918 0.000000 5.202302 100.468786 -0.163374 0.538127 -0.009429 
328 58.829784 0.000000 5.202302 100.419818 -0.165652 0.390351 -0.008432 
329 59.254918 0.000000 4.803069 100.837125 -0.000000 1.030495 -0.016919 
330 59.254918 0.000000 5.601535 100.203266 -0.143937 0.673409 -0.004117 
331 59.680053 0.000000 7.198465 100.295637 -0.000000 1.772442 -0.006236 
332 58.829784 0.000000 7.198465 100.413862 0.000000 1.691920 -0.008581 
333 60.530321 0.000000 7.198465 100.394360 0.000000 1.903766 -0.008265 
334 59.680053 0.000000 7.996931 100.672732 0.000000 2.278966 -0.014019 
335 60.105187 0.000000 6.000767 99.915325 0.000000 1.426550 0.001489 
336 59.680053 0.000000 6.000767 100.041156 0.000000 1.439910 -0.001031 
337 60.530321 0.000000 6.000767 100.311668 0.000000 1.686800 -0.006528 
338 60.105187 0.000000 6.400000 100.122410 0.000000 1.605083 -0.002707 
339 59.892620 0.000000 5.401918 100.269173 -0.077484 0.651445 -0.005434 
340 59.680053 0.000000 5.401918 100.296354 -0.138026 0.743439 -0.005993 
341 59.892620 0.000000 5.202302 100.722377 -0.130248 0.522148 -0.014529 
342 60.105187 0.000000 5.401918 100.496581 -0.012277 0.408181 -0.009973 
343 59.892620 0.000000 5.601535 100.093068 0.000000 1.452198 -0.002073 
344 61.380590 0.000000 4.004604 100.281506 0.009599 1.440109 -0.005845 
345 61.380590 0.000000 3.206139 99.778475 0.007234 1.267330 0.004265 
346 60.105187 0.000000 4.403837 100.269163 -0.000000 1.608393 -0.005649 
347 59.680053 0.000000 4.403837 100.592082 0.000000 1.505186 -0.012103 
348 60.105187 0.000000 4.004604 100.362685 -0.000000 1.688552 -0.007552 
349 60.530321 0.000000 4.403837 100.192051 0.008708 1.325513 -0.004020 
350 60.955456 0.000000 4.403837 100.370232 0.012159 1.383016 -0.007610 
351 60.955456 0.000000 4.004604 100.308190 0.009386 1.417076 -0.006374 
352 61.380590 0.000000 4.403837 100.552086 0.015119 1.327850 -0.011249 
