2 0.000000 100.000000 205.462523
681 568 
35 -70.411057 0.000000 108.603559 99.964457 -0.004778 3.501346 -0.000515 
36 -179.245449 0.000000 108.603559 99.943178 -0.002183 3.493951 -0.000085 
37 38.423335 0.000000 108.603559 100.177689 -0.089586 3.381736 -0.004701 
38 -70.411057 0.000000 210.807117 99.962478 -0.009058 3.492507 -0.000469 
39 -15.993861 0.000000 -44.701779 99.852566 0.003086 3.541965 0.001692 
40 -70.411057 0.000000 -44.701779 99.926219 0.002322 3.507696 0.000245 
41 -15.993861 0.000000 -95.803559 99.845130 0.014067 3.506665 0.001865 
42 38.423335 0.000000 -44.701779 98.939038 0.238956 3.058956 0.020165 
43 -15.993861 0.000000 6.400000 99.961228 0.001836 3.566219 -0.000496 
44 147.257728 0.000000 108.603559 99.975790 -0.140730 3.233965 -0.000564 
45 256.092120 0.000000 108.603559 99.952209 -0.163293 3.226964 -0.000088 
46 147.257728 0.000000 210.807117 99.965794 -0.059221 3.420897 -0.000487 
47 92.840531 0.000000 -44.701779 99.867748 0.301072 2.589236 0.001964 
48 92.840531 0.000000 -95.803559 99.841463 0.151240 3.209568 0.002136 
49 147.257728 0.000000 -44.701779 99.951778 0.300047 2.661197 0.000247 
50 92.840531 0.000000 6.400000 100.034869 -0.909980 0.254547 -0.000787 
51 -15.993861 0.000000 57.501779 100.044395 -0.012621 3.532856 -0.002136 
52 -70.411057 0.000000 57.501779 99.956684 -0.002643 3.506645 -0.000364 
53 38.423335 0.000000 57.501779 100.659605 -0.174013 3.176568 -0.014248 
54 -15.993861 0.000000 108.603559 100.032103 -0.016077 3.499833 -0.001867 
55 11.214737 0.000000 -19.150890 99.606546 -0.237644 3.670690 0.006501 
56 -15.993861 0.000000 -19.150890 99.894064 -0.008832 3.561047 0.000849 
57 11.214737 0.000000 -44.701779 99.572585 0.014041 3.560298 0.007262 
58 38.423335 0.000000 -19.150890 96.963431 0.571473 2.039083 0.059361 
59 11.214737 0.000000 6.400000 100.187969 0.000000 2.776236 -0.004534 
60 -288.079842 0.000000 -95.803559 99.938054 0.000657 3.491920 0.000019 
61 -396.914234 0.000000 -95.803559 99.938648 0.000384 3.491083 0.000008 
62 -288.079842 0.000000 -198.007117 99.937109 0.001433 3.491628 0.000038 
63 -288.079842 0.000000 6.400000 99.939234 -0.000182 3.492018 -0.000004 
64 -124.828253 0.000000 -44.701779 99.934894 0.000706 3.499349 0.000077 
65 -179.245449 0.000000 -44.701779 99.937500 0.000437 3.494478 0.000028 
66 -124.828253 0.000000 -95.803559 99.930658 0.001801 3.498085 0.000163 
67 -124.828253 0.000000 6.400000 99.940033 -0.000430 3.498554 -0.000025 
68 -43.202459 0.000000 -19.150890 99.925599 0.001293 3.525857 0.000244 
69 -70.411057 0.000000 -19.150890 99.933758 0.000329 3.508941 0.000093 
70 -43.202459 0.000000 -44.701779 99.908946 0.003224 3.520765 0.000581 
71 -43.202459 0.000000 6.400000 99.945882 -0.001516 3.526445 -0.000162 
72 92.840531 0.000000 57.501779 100.067962 -0.261980 2.763310 -0.002130 
73 147.257728 0.000000 57.501779 99.982427 -0.276189 2.748438 -0.000412 
74 92.840531 0.000000 108.603559 100.046876 -0.134522 3.247231 -0.001994 
75 11.214737 0.000000 31.950890 100.337718 0.054041 3.600468 -0.008062 
76 -15.993861 0.000000 31.950890 100.021879 0.000798 3.558164 -0.001704 
77 38.423335 0.000000 31.950890 101.646695 -0.369091 2.761131 -0.033981 
78 11.214737 0.000000 57.501779 100.297231 -0.041033 3.520405 -0.007193 
79 -2.389562 0.000000 -6.375445 99.856550 -0.112965 3.632245 0.001546 
80 -15.993861 0.000000 -6.375445 99.925913 -0.005805 3.566576 0.000209 
81 -2.389562 0.000000 -19.150890 99.819011 -0.078049 3.602111 0.002318 
82 11.214737 0.000000 -6.375445 99.773613 0.000000 2.776838 0.003752 
83 -2.389562 0.000000 6.400000 100.040318 0.108165 3.630893 -0.002126 
84 65.631933 0.000000 -19.150890 99.620431 0.464324 1.348348 0.007374 
85 65.631933 0.000000 -44.701779 99.569107 0.296899 2.569577 0.007930 
86 92.840531 0.000000 -19.150890 99.937090 0.462039 1.503300 0.001010 
87 65.631933 0.000000 6.400000 100.276612 -0.164837 0.099836 -0.005544 
88 24.819036 0.000000 -6.375445 96.903582 -0.145096 4.933079 0.058534 
89 24.819036 0.000000 -19.150890 98.376009 -0.023191 3.759666 0.030803 
90 38.423335 0.000000 -6.375445 96.796722 0.365070 -2.935270 0.062165 
91 24.819036 0.000000 6.400000 102.962391 -0.095560 5.111472 -0.062739 
92 -288.079842 0.000000 108.603559 99.940393 -0.001015 3.491885 -0.000028 
93 -396.914234 0.000000 108.603559 99.939658 -0.000641 3.491071 -0.000012 
94 -288.079842 0.000000 210.807117 99.941287 -0.001776 3.491570 -0.000045 
95 -124.828253 0.000000 57.501779 99.945125 -0.001575 3.499060 -0.000127 
96 -179.245449 0.000000 57.501779 99.941491 -0.001025 3.494391 -0.000051 
97 -124.828253 0.000000 108.603559 99.948944 -0.002692 3.497594 -0.000202 
98 -43.202459 0.000000 31.950890 99.965036 -0.004545 3.524084 -0.000543 
99 -70.411057 0.000000 31.950890 99.949962 -0.001504 3.508269 -0.000230 
100 -43.202459 0.000000 57.501779 99.979322 -0.006033 3.518628 -0.000825 
101 -2.389562 0.000000 19.175445 100.075370 0.073295 3.598915 -0.002804 
102 -15.993861 0.000000 19.175445 99.992547 0.005015 3.560125 -0.001118 
103 11.214737 0.000000 19.175445 100.309618 0.229798 3.653822 -0.007542 
104 -2.389562 0.000000 31.950890 100.106275 0.025771 3.578456 -0.003407 
105 4.412588 0.000000 0.012278 99.968470 -0.000473 0.557085 0.000599 
106 -2.389562 0.000000 0.012278 99.948857 -0.001986 3.660963 -0.000318 
107 4.412588 0.000000 -6.375445 99.644393 -0.749759 3.472850 0.005837 
108 11.214737 0.000000 0.012278 99.976220 -0.000483 0.784959 0.000414 
109 4.412588 0.000000 6.400000 100.263690 0.739630 3.471362 -0.006540 
110 65.631933 0.000000 31.950890 100.415200 -0.388650 1.988020 -0.008732 
111 92.840531 0.000000 31.950890 100.064062 -0.408704 1.992593 -0.001695 
112 65.631933 0.000000 57.501779 100.313192 -0.246053 2.806505 -0.007067 
113 24.819036 0.000000 19.175445 101.481111 0.018018 3.665261 -0.031185 
114 38.423335 0.000000 19.175445 102.975147 -0.605425 2.070386 -0.060853 
115 24.819036 0.000000 31.950890 101.015396 -0.102771 3.491303 -0.021631 
116 18.016887 0.000000 0.012278 100.056066 -0.001489 1.062415 -0.001235 
117 18.016887 0.000000 -6.375445 99.761859 0.000000 2.671111 0.004044 
118 24.819036 0.000000 0.012278 102.813137 -0.202064 1.829498 -0.057393 
119 18.016887 0.000000 6.400000 100.358747 0.000000 2.626556 -0.007878 
120 -70.411057 0.000000 -300.210676 99.921852 0.007758 3.489811 0.000344 
121 -179.245449 0.000000 -300.210676 99.932821 0.003725 3.491658 0.000124 
122 -70.411057 0.000000 -402.414234 99.926885 0.008160 3.488707 0.000245 
123 38.423335 0.000000 -300.210676 99.907832 0.018807 3.475154 0.000635 
124 -15.993861 0.000000 -146.905338 99.867695 0.010900 3.491076 0.001426 
125 -70.411057 0.000000 -146.905338 99.911752 0.004526 3.498900 0.000540 
126 -15.993861 0.000000 -198.007117 99.883691 0.010410 3.486855 0.001109 
127 38.423335 0.000000 -146.905338 99.807305 0.026692 3.431975 0.002672 
128 11.214737 0.000000 -70.252669 99.658726 0.045688 3.495473 0.005592 
129 -15.993861 0.000000 -70.252669 99.834661 0.013930 3.525491 0.002061 
130 11.214737 0.000000 -95.803559 99.732441 0.043943 3.477222 0.004135 
131 38.423335 0.000000 -70.252669 99.444460 0.142500 3.271583 0.010008 
132 24.819036 0.000000 -31.926334 98.868404 0.091360 3.527521 0.021259 
133 11.214737 0.000000 -31.926334 99.561449 -0.060586 3.614582 0.007445 
134 24.819036 0.000000 -44.701779 99.184670 0.105363 3.445370 0.015052 
135 38.423335 0.000000 -31.926334 98.284690 0.364590 2.785463 0.033223 
136 18.016887 0.000000 -12.763167 99.357191 -0.476366 3.819550 0.011333 
137 11.214737 0.000000 -12.763167 99.663815 -0.463774 3.661139 0.005350 
138 18.016887 0.000000 -19.150890 99.266032 -0.204841 3.765649 0.013203 
139 24.819036 0.000000 -12.763167 98.063859 -0.187414 4.000558 0.036744 
140 14.615812 0.000000 -3.181584 99.837183 -0.000175 2.081616 0.002820 
141 11.214737 0.000000 -3.181584 99.844840 -0.000129 1.791401 0.002780 
142 14.615812 0.000000 -6.375445 99.800667 0.000000 2.495811 0.003360 
143 18.016887 0.000000 -3.181584 99.967746 -0.001513 1.070160 0.000530 
144 14.615812 0.000000 0.012278 100.004000 -0.000482 0.677718 -0.000126 
145 18.016887 0.000000 12.787722 100.608360 0.473002 3.767274 -0.013646 
146 11.214737 0.000000 12.787722 100.264367 0.456626 3.646824 -0.006645 
147 24.819036 0.000000 12.787722 101.780192 0.182615 3.828941 -0.037390 
148 18.016887 0.000000 19.175445 100.659686 0.197385 3.720344 -0.014625 
149 14.615812 0.000000 3.206139 100.156340 -0.000174 2.083026 -0.003563 
150 11.214737 0.000000 3.206139 100.113677 -0.000125 1.850853 -0.002617 
151 18.016887 0.000000 3.206139 100.148078 -0.001511 1.059898 -0.003076 
152 14.615812 0.000000 6.400000 100.180366 0.000000 2.486339 -0.004229 
153 52.027634 0.000000 -6.375445 99.556145 0.000000 -0.290607 0.008849 
154 52.027634 0.000000 -19.150890 98.825836 0.545114 1.212865 0.023169 
155 65.631933 0.000000 -6.375445 99.777570 0.395177 0.292331 0.004419 
156 52.027634 0.000000 6.400000 100.678338 0.000000 -0.216550 -0.013617 
157 31.621186 0.000000 0.012278 104.869816 -0.293579 -0.289788 -0.099785 
158 31.621186 0.000000 -6.375445 94.831690 -0.053577 1.872267 0.100344 
159 38.423335 0.000000 0.012278 104.429860 -0.031364 -1.229241 -0.090711 
160 31.621186 0.000000 6.400000 105.709862 -0.039768 2.034522 -0.117872 
161 52.027634 0.000000 19.175445 101.255777 -0.511292 1.141708 -0.025430 
162 65.631933 0.000000 19.175445 100.409837 -0.000000 1.047719 -0.008323 
163 52.027634 0.000000 31.950890 101.029404 -0.388344 2.105581 -0.021152 
164 45.225485 0.000000 0.012278 100.547297 0.090926 -0.751215 -0.011033 
165 45.225485 0.000000 -6.375445 99.045377 0.311650 -2.425608 0.018403 
166 52.027634 0.000000 0.012278 100.133973 -0.035595 -0.092758 -0.002682 
167 45.225485 0.000000 6.400000 102.103841 0.000000 -0.852854 -0.042592 
168 147.257728 0.000000 -300.210676 99.921488 0.037379 3.459793 0.000372 
169 147.257728 0.000000 -402.414234 99.926722 0.026527 3.474164 0.000258 
170 256.092120 0.000000 -300.210676 99.933299 0.048785 3.458086 0.000137 
171 92.840531 0.000000 -146.905338 99.861764 0.056374 3.368142 0.001628 
172 92.840531 0.000000 -198.007117 99.881520 0.042910 3.424127 0.001196 
173 147.257728 0.000000 -146.905338 99.910804 0.088983 3.359361 0.000654 
174 65.631933 0.000000 -70.252669 99.657651 0.193667 3.045823 0.005904 
175 65.631933 0.000000 -95.803559 99.736013 0.135008 3.246443 0.004217 
176 92.840531 0.000000 -70.252669 99.838321 0.206689 3.012860 0.002319 
177 52.027634 0.000000 -31.926334 98.967271 0.394892 2.176769 0.020059 
178 52.027634 0.000000 -44.701779 99.208025 0.291043 2.686436 0.015047 
179 65.631933 0.000000 -31.926334 99.562101 0.372936 2.105364 0.008282 
180 45.225485 0.000000 -12.763167 97.690991 0.847076 0.363736 0.045562 
181 38.423335 0.000000 -12.763167 95.845547 0.833972 1.085516 0.081176 
182 45.225485 0.000000 -19.150890 97.888832 0.614636 1.342598 0.041560 
183 52.027634 0.000000 -12.763167 98.957212 0.638345 0.518243 0.020679 
184 364.926512 0.000000 -95.803559 99.945764 0.156548 3.261680 0.000018 
185 364.926512 0.000000 -198.007117 99.939122 0.080818 3.424002 0.000044 
186 473.760905 0.000000 -95.803559 99.945977 0.152415 3.276319 0.000004 
187 364.926512 0.000000 6.400000 100.050597 0.228104 0.302296 -0.001027 
188 201.674924 0.000000 -44.701779 99.960867 0.291042 2.711696 0.000039 
189 201.674924 0.000000 -95.803559 99.937586 0.157296 3.231121 0.000201 
190 256.092120 0.000000 -44.701779 99.962135 0.285122 2.753577 -0.000009 
191 201.674924 0.000000 6.400000 100.052051 -0.204111 0.265984 -0.001053 
192 120.049130 0.000000 -19.150890 99.986755 0.458091 1.596686 -0.000011 
193 120.049130 0.000000 -44.701779 99.932195 0.302015 2.626962 0.000656 
194 147.257728 0.000000 -19.150890 99.995067 0.452724 1.670356 -0.000201 
195 120.049130 0.000000 6.400000 100.050372 -0.555989 0.347863 -0.001051 
196 79.236232 0.000000 -6.375445 99.938652 0.409627 0.398004 0.001194 
197 79.236232 0.000000 -19.150890 99.855670 0.460609 1.448226 0.002654 
198 92.840531 0.000000 -6.375445 99.991850 0.410948 0.479688 0.000123 
199 79.236232 0.000000 6.400000 100.057881 -1.031049 0.223123 -0.001269 
200 58.829784 0.000000 0.012278 100.015677 -0.020725 -0.033139 -0.000314 
201 58.829784 0.000000 -6.375445 99.803875 0.000000 -0.130618 0.003917 
202 65.631933 0.000000 0.012278 99.833726 -0.016049 -0.001899 0.003323 
203 58.829784 0.000000 6.400000 100.365311 0.000000 0.137803 -0.007321 
204 48.626560 0.000000 -3.181584 99.640071 0.008339 -0.551921 0.007155 
205 45.225485 0.000000 -3.181584 99.788871 0.147204 -1.233345 0.004064 
206 48.626560 0.000000 -6.375445 99.314880 0.068945 -0.799576 0.013591 
207 52.027634 0.000000 -3.181584 99.904146 -0.043097 -0.133987 0.001914 
208 48.626560 0.000000 0.012278 100.284012 -0.020682 -0.336916 -0.005700 
209 45.225485 0.000000 12.787722 102.526887 -0.762660 0.449510 -0.051255 
210 38.423335 0.000000 12.787722 104.094335 -0.944006 1.275972 -0.083815 
211 52.027634 0.000000 12.787722 101.180671 -0.587826 0.481218 -0.023811 
212 45.225485 0.000000 19.175445 102.201406 -0.583982 1.338923 -0.044726 
213 48.626560 0.000000 3.206139 100.812832 -0.018733 -0.445349 -0.016343 
214 45.225485 0.000000 3.206139 101.322825 0.123281 -0.921032 -0.026718 
215 52.027634 0.000000 3.206139 100.393597 -0.038011 -0.158226 -0.007890 
216 48.626560 0.000000 6.400000 101.165646 0.000000 -0.489242 -0.023473 
217 41.824410 0.000000 -3.181584 100.276410 0.166865 -1.666511 -0.005816 
218 38.423335 0.000000 -3.181584 99.077632 0.063924 -2.643219 0.017663 
219 41.824410 0.000000 -6.375445 97.880965 0.358046 -2.962483 0.041041 
220 41.824410 0.000000 0.012278 102.070405 0.094802 -1.136830 -0.041967 
221 21.417961 0.000000 -3.181584 99.397727 -0.032502 2.541293 0.011363 
222 21.417961 0.000000 -6.375445 98.957758 -0.089285 4.368479 0.018827 
223 24.819036 0.000000 -3.181584 101.459099 -0.203913 1.935036 -0.029773 
224 21.417961 0.000000 0.012278 100.962579 -0.058024 1.407843 -0.019543 
225 364.926512 0.000000 108.603559 99.950018 -0.171957 3.210817 -0.000034 
226 473.760905 0.000000 108.603559 99.950004 -0.179043 3.191366 -0.000022 
227 364.926512 0.000000 210.807117 99.943782 -0.085378 3.416464 -0.000044 
228 201.674924 0.000000 57.501779 99.971546 -0.284382 2.718666 -0.000178 
229 256.092120 0.000000 57.501779 99.969964 -0.294381 2.681124 -0.000127 
230 201.674924 0.000000 108.603559 99.958714 -0.155875 3.230512 -0.000220 
231 120.049130 0.000000 31.950890 100.013698 -0.419256 1.984474 -0.000685 
232 147.257728 0.000000 31.950890 100.002032 -0.430873 1.953910 -0.000441 
233 120.049130 0.000000 57.501779 100.002718 -0.270535 2.757905 -0.000822 
234 79.236232 0.000000 19.175445 100.129492 -1.453193 1.326991 -0.002979 
235 92.840531 0.000000 19.175445 100.044976 -1.705897 1.534296 -0.001426 
236 79.236232 0.000000 31.950890 100.162180 -0.401478 1.981549 -0.003655 
237 72.434083 0.000000 0.012278 99.893242 -0.011771 -0.013024 0.002134 
238 72.434083 0.000000 -6.375445 99.857312 0.407710 0.340004 0.002824 
239 79.236232 0.000000 0.012278 99.995850 -0.039395 0.058446 0.000083 
240 72.434083 0.000000 6.400000 100.074423 -0.307259 -0.007822 -0.001498 
241 58.829784 0.000000 12.787722 100.521307 0.000000 0.637158 -0.010494 
242 65.631933 0.000000 12.787722 100.401726 -0.000000 0.759370 -0.008108 
243 58.829784 0.000000 19.175445 100.678252 -0.534776 1.173656 -0.013777 
244 62.230859 0.000000 3.206139 100.080714 -0.056493 0.025715 -0.001615 
245 58.829784 0.000000 3.206139 100.176034 -0.000572 -0.048985 -0.003524 
246 62.230859 0.000000 0.012278 99.922746 -0.020541 -0.002881 0.001544 
247 65.631933 0.000000 3.206139 99.953302 -0.114327 -0.022127 0.000932 
248 62.230859 0.000000 6.400000 100.338738 -0.056044 0.196013 -0.006790 
249 72.434083 0.000000 12.787722 100.243988 -0.399498 0.748431 -0.004958 
250 79.236232 0.000000 12.787722 100.110741 -0.476498 0.815087 -0.002305 
251 72.434083 0.000000 19.175445 100.252641 -1.353487 1.249164 -0.005398 
252 69.033008 0.000000 3.206139 99.948403 -0.126316 -0.023731 0.001030 
253 69.033008 0.000000 0.012278 99.840031 -0.013425 -0.005563 0.003197 
254 72.434083 0.000000 3.206139 100.075804 -0.307202 -0.007816 -0.001526 
255 69.033008 0.000000 6.400000 100.099516 -0.305153 -0.007774 -0.002001 
256 62.230859 0.000000 9.593861 100.397245 0.000000 0.496990 -0.007985 
257 58.829784 0.000000 9.593861 100.494088 0.000000 0.406842 -0.009923 
258 65.631933 0.000000 9.593861 100.410843 -0.000000 0.515808 -0.008260 
259 62.230859 0.000000 12.787722 100.455206 0.000000 0.719936 -0.009177 
260 63.931396 0.000000 4.803069 100.212060 -0.141356 0.015351 -0.004248 
261 62.230859 0.000000 4.803069 100.224423 -0.081011 0.060236 -0.004495 
262 63.931396 0.000000 3.206139 99.980298 -0.075299 -0.016878 0.000393 
263 65.631933 0.000000 4.803069 100.119310 -0.186863 -0.006426 -0.002391 
264 63.931396 0.000000 6.400000 100.372681 -0.086019 0.146913 -0.007470 
265 55.428709 0.000000 3.206139 100.277385 -0.009415 -0.102000 -0.005556 
266 55.428709 0.000000 0.012278 100.058818 -0.018990 -0.069844 -0.001177 
267 55.428709 0.000000 6.400000 100.547381 0.000000 -0.001387 -0.010978 
268 60.530321 0.000000 4.803069 100.216745 -0.032517 0.055809 -0.004340 
269 58.829784 0.000000 4.803069 100.292852 0.000000 0.016344 -0.005866 
270 60.530321 0.000000 3.206139 100.160247 -0.015318 0.038210 -0.003208 
271 60.530321 0.000000 6.400000 100.310037 0.000000 0.219999 -0.006215 
272 58.829784 0.000000 -12.763167 99.483173 0.519633 0.724783 0.010230 
273 58.829784 0.000000 -19.150890 99.358247 0.501489 1.275410 0.012606 
274 65.631933 0.000000 -12.763167 99.694736 0.495479 0.847998 0.005999 
275 62.230859 0.000000 -3.181584 99.844133 -0.000000 0.000224 0.003115 
276 58.829784 0.000000 -3.181584 99.861371 -0.001421 -0.079008 0.002770 
277 62.230859 0.000000 -6.375445 99.752564 0.389556 0.235153 0.004922 
278 65.631933 0.000000 -3.181584 99.821732 -0.000000 0.017387 0.003562 
279 63.931396 0.000000 1.609208 99.877015 -0.036012 -0.017204 0.002458 
280 62.230859 0.000000 1.609208 99.967078 -0.025607 0.002896 0.000658 
281 63.931396 0.000000 0.012278 99.858097 -0.014312 -0.005978 0.002836 
282 65.631933 0.000000 1.609208 99.855196 -0.031891 -0.015302 0.002894 
283 63.081127 0.000000 4.004604 99.812222 -0.042396 -0.130746 0.003750 
284 62.230859 0.000000 4.004604 100.122752 -0.043067 0.077038 -0.002457 
285 63.081127 0.000000 3.206139 100.053885 -0.070266 0.008145 -0.001078 
286 63.931396 0.000000 4.004604 100.082907 -0.142218 -0.035588 -0.001661 
287 63.081127 0.000000 4.803069 100.224241 -0.100924 0.036614 -0.004491 
288 55.428709 0.000000 9.593861 100.581776 0.000000 0.278187 -0.011677 
289 52.027634 0.000000 9.593861 100.638726 0.000000 0.166904 -0.012818 
290 55.428709 0.000000 12.787722 100.566623 0.000000 0.486786 -0.011388 
291 57.129246 0.000000 4.803069 100.324914 -0.060149 -0.013894 -0.006509 
292 55.428709 0.000000 4.803069 100.453382 -0.047694 -0.078790 -0.009089 
293 57.129246 0.000000 3.206139 100.241264 -0.001309 -0.105980 -0.004832 
294 57.129246 0.000000 6.400000 100.460306 0.000000 0.090205 -0.009228 
295 60.530321 0.000000 1.609208 100.060688 -0.011932 0.001102 -0.001214 
296 58.829784 0.000000 1.609208 100.085827 -0.017137 -0.028047 -0.001717 
297 60.530321 0.000000 0.012278 99.990057 -0.022021 -0.006402 0.000199 
298 59.680053 0.000000 4.004604 100.254119 0.000000 0.035434 -0.005089 
299 58.829784 0.000000 4.004604 100.254209 0.000000 -0.004937 -0.005091 
300 59.680053 0.000000 3.206139 100.161044 -0.000000 -0.007554 -0.003223 
301 60.530321 0.000000 4.004604 100.196414 -0.019895 0.059436 -0.003933 
302 59.680053 0.000000 4.803069 100.292247 0.000000 0.059157 -0.005854 
303 60.530321 0.000000 7.996931 100.395152 0.000000 0.366476 -0.007932 
304 58.829784 0.000000 7.996931 100.467652 0.000000 0.317027 -0.009385 
305 62.230859 0.000000 7.996931 100.387378 -0.000000 0.393428 -0.007778 
306 60.530321 0.000000 9.593861 100.438307 0.000000 0.456784 -0.008806 
307 59.680053 0.000000 5.601535 100.296908 0.000000 0.108425 -0.005948 
308 58.829784 0.000000 5.601535 100.312565 -0.391734 0.032911 -0.006277 
309 60.530321 0.000000 5.601535 100.253867 -0.028129 0.129542 -0.005086 
310 59.680053 0.000000 6.400000 100.326364 0.000000 0.182962 -0.006541 
311 61.380590 0.000000 5.601535 100.281425 -0.057659 0.128281 -0.005638 
312 61.380590 0.000000 4.803069 100.243249 -0.063884 0.082570 -0.004872 
313 62.230859 0.000000 5.601535 100.329827 -0.073503 0.120734 -0.006609 
314 61.380590 0.000000 6.400000 100.323857 -0.040771 0.200706 -0.006492 
315 60.105187 0.000000 5.202302 100.291359 -0.011328 0.043913 -0.005836 
316 59.680053 0.000000 5.202302 100.314942 -0.360330 0.033531 -0.006322 
317 60.105187 0.000000 4.803069 100.255728 -0.000000 0.075215 -0.005122 
318 60.530321 0.000000 5.202302 100.239938 -0.028509 0.097712 -0.004806 
319 60.105187 0.000000 5.601535 100.275268 0.000000 0.123320 -0.005514 
320 57.129246 0.000000 7.996931 100.530053 0.000000 0.242966 -0.010635 
321 55.428709 0.000000 7.996931 100.608425 0.000000 0.153042 -0.012208 
322 57.129246 0.000000 9.593861 100.558739 0.000000 0.345105 -0.011218 
323 57.979515 0.000000 5.601535 100.362811 -0.447144 0.019493 -0.007289 
324 57.129246 0.000000 5.601535 100.405231 -0.308336 -0.002712 -0.008131 
325 57.979515 0.000000 4.803069 100.328927 -0.177784 -0.025248 -0.006593 
326 57.979515 0.000000 6.400000 100.423533 0.000000 0.114528 -0.008490 
327 59.254918 0.000000 5.202302 100.310067 -0.302977 0.025296 -0.006220 
328 58.829784 0.000000 5.202302 100.306914 -0.302889 0.017200 -0.006157 
329 59.254918 0.000000 4.803069 100.303816 -0.000000 0.023543 -0.006086 
330 59.254918 0.000000 5.601535 100.305704 -0.267425 0.040140 -0.006131 
331 59.680053 0.000000 7.198465 100.357384 -0.000000 0.222809 -0.007165 
332 58.829784 0.000000 7.198465 100.418424 0.000000 0.204827 -0.008390 
333 60.530321 0.000000 7.198465 100.337095 0.000000 0.253051 -0.006760 
334 59.680053 0.000000 7.996931 100.442520 0.000000 0.367835 -0.008884 
335 60.105187 0.000000 6.000767 100.288713 0.000000 0.149362 -0.005785 
336 59.680053 0.000000 6.000767 100.306301 0.000000 0.141830 -0.006137 
337 60.530321 0.000000 6.000767 100.309640 0.000000 0.189640 -0.006206 
338 60.105187 0.000000 6.400000 100.314864 0.000000 0.187048 -0.006311 
339 59.892620 0.000000 5.401918 100.271758 -0.155155 0.043933 -0.005445 
340 59.680053 0.000000 5.401918 100.282803 -0.264907 0.048641 -0.005671 
341 59.892620 0.000000 5.202302 100.300117 -0.260850 0.031294 -0.006018 
342 60.105187 0.000000 5.401918 100.288138 -0.017037 0.027673 -0.005771 
343 59.892620 0.000000 5.601535 100.283826 0.000000 0.114499 -0.005686 
344 61.380590 0.000000 4.004604 100.188909 -0.037233 0.097929 -0.003783 
345 61.380590 0.000000 3.206139 100.112693 -0.027976 0.058615 -0.002256 
346 60.105187 0.000000 4.403837 100.243628 -0.000000 0.067642 -0.004879 
347 59.680053 0.000000 4.403837 100.259619 0.000000 0.039415 -0.005199 
348 60.105187 0.000000 4.004604 100.242686 -0.000000 0.069644 -0.004860 
349 60.530321 0.000000 4.403837 100.195545 -0.038033 0.047617 -0.003915 
350 60.955456 0.000000 4.403837 100.211629 -0.047093 0.076992 -0.004238 
