2 0.000000 100.000000 205.462523
681 568 
112 65.631933 0.000000 57.501779 100.348667 -0.153866 9.001251 -0.015090 
113 24.819036 0.000000 19.175445 102.934430 0.376321 10.716617 -0.071048 
114 38.423335 0.000000 19.175445 105.433647 -0.469099 7.359834 -0.117064 
115 24.819036 0.000000 31.950890 101.786023 0.097565 10.407390 -0.046872 
116 18.016887 0.000000 0.012278 99.830316 -0.005444 3.071534 0.002447 
117 18.016887 0.000000 -6.375445 99.136235 0.000000 7.739123 0.011211 
118 24.819036 0.000000 0.012278 107.632499 -0.215839 2.392372 -0.159052 
119 18.016887 0.000000 6.400000 100.531335 0.000000 7.568510 -0.016383 
120 -70.411057 0.000000 -300.210676 99.416658 0.003613 10.452957 0.000706 
121 -179.245449 0.000000 -300.210676 99.439349 0.001979 10.456598 0.000248 
122 -70.411057 0.000000 -402.414234 99.427045 0.004855 10.450539 0.000505 
123 38.423335 0.000000 -300.210676 99.388164 0.011211 10.423030 0.001335 
124 -15.993861 0.000000 -146.905338 99.304495 -0.004507 10.456263 0.002928 
125 -70.411057 0.000000 -146.905338 99.395833 -0.001685 10.472289 0.001080 
126 -15.993861 0.000000 -198.007117 99.340196 -0.000357 10.446950 0.002239 
127 38.423335 0.000000 -146.905338 99.184007 0.003892 10.335459 0.005571 
128 11.214737 0.000000 -70.252669 98.851922 -0.022732 10.466746 0.011874 
129 -15.993861 0.000000 -70.252669 99.230093 -0.020910 10.531374 0.004248 
130 11.214737 0.000000 -95.803559 99.021062 0.002005 10.427681 0.008609 
131 38.423335 0.000000 -70.252669 98.431456 0.075121 10.000730 0.021123 
132 24.819036 0.000000 -31.926334 97.144994 -0.109428 10.485925 0.045288 
133 11.214737 0.000000 -31.926334 98.621574 -0.310841 10.714111 0.015890 
134 24.819036 0.000000 -44.701779 97.853201 -0.025315 10.342641 0.031778 
135 38.423335 0.000000 -31.926334 96.181709 0.230566 8.953481 0.066886 
136 18.016887 0.000000 -12.763167 98.083074 -1.472028 11.119550 0.025390 
137 11.214737 0.000000 -12.763167 98.809264 -1.419028 10.761701 0.011890 
138 18.016887 0.000000 -19.150890 97.909552 -0.760235 11.019783 0.029171 
139 24.819036 0.000000 -12.763167 94.808049 -0.738423 11.357881 0.088189 
140 14.615812 0.000000 -3.181584 99.221649 -0.000199 6.068229 0.011824 
141 11.214737 0.000000 -3.181584 99.210121 -0.000151 5.252966 0.012976 
142 14.615812 0.000000 -6.375445 99.119579 0.000000 7.281007 0.012230 
143 18.016887 0.000000 -3.181584 99.623527 -0.005479 3.097163 0.006556 
144 14.615812 0.000000 0.012278 99.643716 -0.001208 1.974317 0.006723 
145 18.016887 0.000000 12.787722 101.029374 1.465916 10.975758 -0.032955 
146 11.214737 0.000000 12.787722 100.230270 1.408610 10.723542 -0.016309 
147 24.819036 0.000000 12.787722 103.794650 0.732794 11.018368 -0.089527 
148 18.016887 0.000000 19.175445 101.103230 0.751049 10.905313 -0.034135 
149 14.615812 0.000000 3.206139 100.011762 -0.000197 6.068761 -0.003918 
150 11.214737 0.000000 3.206139 99.917325 -0.000141 5.427704 -0.001293 
151 18.016887 0.000000 3.206139 100.049673 -0.005474 3.056033 -0.001928 
152 14.615812 0.000000 6.400000 100.072545 0.000000 7.253073 -0.006712 
153 52.027634 0.000000 -6.375445 98.947473 0.000000 1.486263 0.020719 
154 52.027634 0.000000 -19.150890 97.387182 0.229253 5.963037 0.048013 
155 65.631933 0.000000 -6.375445 98.544401 -0.245090 3.782104 0.027464 
156 52.027634 0.000000 6.400000 100.809642 0.000000 2.324073 -0.016799 
157 31.621186 0.000000 0.012278 110.028333 -0.273934 -0.747604 -0.210687 
158 31.621186 0.000000 -6.375445 90.018735 -0.026568 1.397865 0.189467 
159 38.423335 0.000000 0.012278 107.088527 -0.000064 -1.320217 -0.146970 
160 31.621186 0.000000 6.400000 111.738789 -0.018976 4.617661 -0.250688 
161 52.027634 0.000000 19.175445 102.131058 -0.175074 5.782410 -0.046422 
162 65.631933 0.000000 19.175445 101.461476 -0.000000 5.260694 -0.032211 
163 52.027634 0.000000 31.950890 101.729571 -0.187131 7.663820 -0.040767 
164 45.225485 0.000000 0.012278 100.546685 0.114364 -0.355390 -0.010978 
165 45.225485 0.000000 -6.375445 98.045963 0.232724 -1.454901 0.038482 
166 52.027634 0.000000 0.012278 99.906633 0.013623 0.453346 0.001846 
167 45.225485 0.000000 6.400000 103.191052 0.000000 0.733368 -0.064893 
168 147.257728 0.000000 -300.210676 99.417829 0.027939 10.392569 0.000809 
169 147.257728 0.000000 -402.414234 99.427592 0.019946 10.421135 0.000555 
170 256.092120 0.000000 -300.210676 99.443204 0.037986 10.391317 0.000307 
171 92.840531 0.000000 -146.905338 99.300983 0.032827 10.209181 0.003509 
172 92.840531 0.000000 -198.007117 99.338243 0.023370 10.321912 0.002537 
173 147.257728 0.000000 -146.905338 99.405649 0.065369 10.198662 0.001450 
174 65.631933 0.000000 -70.252669 98.878829 0.125365 9.557460 0.013162 
175 65.631933 0.000000 -95.803559 99.044290 0.090416 9.962799 0.009096 
176 92.840531 0.000000 -70.252669 99.265922 0.145467 9.500154 0.005600 
177 52.027634 0.000000 -31.926334 97.583419 0.202515 7.848174 0.041584 
178 52.027634 0.000000 -44.701779 98.004333 0.169359 8.835721 0.031705 
179 65.631933 0.000000 -31.926334 98.664401 0.176123 7.704651 0.020594 
180 45.225485 0.000000 -12.763167 95.454950 0.534774 4.200378 0.087042 
181 38.423335 0.000000 -12.763167 91.876803 0.731806 5.265367 0.153039 
182 45.225485 0.000000 -19.150890 95.664852 0.385363 6.131985 0.081049 
183 52.027634 0.000000 -12.763167 97.700054 0.185399 4.578448 0.043370 
184 364.926512 0.000000 -95.803559 99.485052 0.108360 10.108078 0.000054 
185 364.926512 0.000000 -198.007117 99.458912 0.061022 10.337743 0.000105 
186 473.760905 0.000000 -95.803559 99.481420 0.101228 10.159929 0.000021 
187 364.926512 0.000000 6.400000 99.820433 0.287004 6.945465 -0.001244 
188 201.674924 0.000000 -44.701779 99.571593 0.192090 9.183739 0.000112 
189 201.674924 0.000000 -95.803559 99.475693 0.114669 9.990767 0.000476 
190 256.092120 0.000000 -44.701779 99.560360 0.181873 9.353593 0.000021 
191 201.674924 0.000000 6.400000 100.171275 0.296014 3.597171 -0.004731 
192 120.049130 0.000000 -19.150890 99.768638 0.283298 6.852241 -0.000081 
193 120.049130 0.000000 -44.701779 99.526305 0.205138 8.816139 0.001675 
194 147.257728 0.000000 -19.150890 99.767284 0.274589 7.224628 -0.000578 
195 120.049130 0.000000 6.400000 100.313308 -1.941548 1.906944 -0.007017 
196 79.236232 0.000000 -6.375445 99.546740 0.285086 3.590667 0.007747 
197 79.236232 0.000000 -19.150890 99.307903 0.256828 6.240627 0.009893 
198 92.840531 0.000000 -6.375445 99.870343 0.303793 3.950180 0.001022 
199 79.236232 0.000000 6.400000 100.115835 -0.934124 1.990684 -0.002802 
200 58.829784 0.000000 0.012278 99.616144 -0.005975 0.671428 0.007617 
201 58.829784 0.000000 -6.375445 99.277933 0.000000 2.535075 0.013747 
202 65.631933 0.000000 0.012278 97.341521 -0.003238 0.369479 0.052449 
203 58.829784 0.000000 6.400000 100.004084 0.000000 2.578955 -0.000747 
204 48.626560 0.000000 -3.181584 99.078821 0.056590 0.241172 0.018333 
205 45.225485 0.000000 -3.181584 99.272929 0.123051 -0.657329 0.014444 
206 48.626560 0.000000 -6.375445 98.529656 0.043792 0.308814 0.029181 
207 52.027634 0.000000 -3.181584 99.530245 0.022046 0.702600 0.009324 
208 48.626560 0.000000 0.012278 100.157188 0.075571 0.089738 -0.003148 
209 45.225485 0.000000 12.787722 104.269024 -0.452153 4.313454 -0.089084 
210 38.423335 0.000000 12.787722 107.398208 -0.832591 5.603550 -0.156647 
211 52.027634 0.000000 12.787722 101.938971 -0.097195 4.476532 -0.041160 
212 45.225485 0.000000 19.175445 103.812394 -0.352249 6.087022 -0.081419 
213 48.626560 0.000000 3.206139 101.061392 0.038097 0.614992 -0.021378 
214 45.225485 0.000000 3.206139 101.846711 0.102290 -0.120263 -0.037278 
215 52.027634 0.000000 3.206139 100.316913 0.019446 1.044887 -0.006458 
216 48.626560 0.000000 6.400000 101.666351 0.000000 1.148941 -0.033737 
217 41.824410 0.000000 -3.181584 100.039872 0.151402 -1.425758 -0.001003 
218 38.423335 0.000000 -3.181584 97.875080 0.080044 -2.976242 0.041160 
219 41.824410 0.000000 -6.375445 95.995999 0.299640 -2.336233 0.077922 
220 41.824410 0.000000 0.012278 103.056332 0.097919 -0.870648 -0.062138 
221 21.417961 0.000000 -3.181584 98.621870 -0.039008 5.574371 0.024265 
222 21.417961 0.000000 -6.375445 98.056720 -0.101522 7.362721 0.033066 
223 24.819036 0.000000 -3.181584 104.623983 -0.216550 1.945369 -0.095001 
224 21.417961 0.000000 0.012278 102.222732 -0.069827 2.758037 -0.045710 
225 364.926512 0.000000 108.603559 99.549264 -0.164875 9.548009 -0.000125 
226 473.760905 0.000000 108.603559 99.576645 -0.182889 9.276257 -0.000159 
227 364.926512 0.000000 210.807117 99.476383 -0.079860 10.260815 -0.000084 
228 201.674924 0.000000 57.501779 99.689381 -0.214608 8.281001 -0.000659 
229 256.092120 0.000000 57.501779 99.726444 -0.223631 7.880950 -0.000752 
230 201.674924 0.000000 108.603559 99.540055 -0.135569 9.800321 -0.000429 
231 120.049130 0.000000 31.950890 99.871679 -0.228787 6.714396 -0.001949 
232 147.257728 0.000000 31.950890 99.893540 -0.233985 6.380874 -0.001949 
233 120.049130 0.000000 57.501779 99.707851 -0.196777 8.708178 -0.001753 
234 79.236232 0.000000 19.175445 100.334867 -0.436332 5.081986 -0.009310 
235 92.840531 0.000000 19.175445 100.020932 0.028418 5.050207 -0.002969 
236 79.236232 0.000000 31.950890 100.248977 -0.197479 7.003806 -0.009895 
237 72.434083 0.000000 0.012278 98.489395 0.008281 0.404190 0.029968 
238 72.434083 0.000000 -6.375445 98.902854 0.170982 3.473915 0.020613 
239 79.236232 0.000000 0.012278 99.793424 0.054772 2.079860 0.003694 
240 72.434083 0.000000 6.400000 99.987025 -0.237167 -0.003162 0.000254 
241 58.829784 0.000000 12.787722 101.121827 0.000000 4.790319 -0.024857 
242 65.631933 0.000000 12.787722 102.006706 -0.000000 4.559073 -0.042615 
243 58.829784 0.000000 19.175445 101.302359 -0.097459 5.834244 -0.029622 
244 62.230859 0.000000 3.206139 99.099644 0.101010 1.734771 0.017624 
245 58.829784 0.000000 3.206139 99.999764 0.000327 2.067870 -0.000423 
246 62.230859 0.000000 0.012278 98.412824 -0.006202 0.448167 0.031472 
247 65.631933 0.000000 3.206139 97.738104 0.139449 0.424890 0.044706 
248 62.230859 0.000000 6.400000 102.201773 0.100234 2.768330 -0.045288 
249 72.434083 0.000000 12.787722 101.299370 -0.099186 3.524926 -0.027400 
250 79.236232 0.000000 12.787722 100.325759 -0.543927 3.506117 -0.007785 
251 72.434083 0.000000 19.175445 100.953309 -0.270379 5.170597 -0.021838 
252 69.033008 0.000000 3.206139 98.250401 -0.008583 0.294487 0.034677 
253 69.033008 0.000000 0.012278 97.711946 0.003563 0.366459 0.045224 
254 72.434083 0.000000 3.206139 99.988402 -0.225441 -0.003567 0.000227 
255 69.033008 0.000000 6.400000 100.016015 -0.022768 -0.009756 -0.000320 
256 62.230859 0.000000 9.593861 101.588130 0.000000 4.488038 -0.034029 
257 58.829784 0.000000 9.593861 100.912861 0.000000 4.249874 -0.020147 
258 65.631933 0.000000 9.593861 102.634282 -0.000000 3.963780 -0.054951 
259 62.230859 0.000000 12.787722 101.432228 0.000000 4.885368 -0.031236 
260 63.931396 0.000000 4.803069 101.185565 0.204684 0.680180 -0.023902 
261 62.230859 0.000000 4.803069 101.103069 0.137090 1.830098 -0.022520 
262 63.931396 0.000000 3.206139 97.804620 0.118442 0.793137 0.043361 
263 65.631933 0.000000 4.803069 99.949672 0.207746 0.278681 0.000994 
264 63.931396 0.000000 6.400000 103.205201 0.133673 1.743654 -0.065437 
265 55.428709 0.000000 3.206139 100.066389 -0.004160 1.343583 -0.001509 
266 55.428709 0.000000 0.012278 99.775155 -0.006785 0.644872 0.004450 
267 55.428709 0.000000 6.400000 100.597810 0.000000 3.043367 -0.012918 
268 60.530321 0.000000 4.803069 100.258656 0.054070 2.589600 -0.005851 
269 58.829784 0.000000 4.803069 101.155637 0.000000 1.723471 -0.023543 
270 60.530321 0.000000 3.206139 99.880770 0.025471 2.652451 0.001680 
271 60.530321 0.000000 6.400000 100.109984 0.000000 3.352553 -0.003325 
272 58.829784 0.000000 -12.763167 98.531358 0.032761 5.010963 0.026646 
273 58.829784 0.000000 -19.150890 98.298324 0.157216 6.101077 0.030019 
274 65.631933 0.000000 -12.763167 98.695350 0.092768 5.136097 0.023284 
275 62.230859 0.000000 -3.181584 98.766368 -0.000000 2.317272 0.023983 
276 58.829784 0.000000 -3.181584 99.317955 0.000354 2.018642 0.013187 
277 62.230859 0.000000 -6.375445 98.797778 -0.442027 3.842573 0.022404 
278 65.631933 0.000000 -3.181584 98.170919 -0.000000 2.054797 0.035825 
279 63.931396 0.000000 1.609208 96.959936 0.037046 0.716506 0.059826 
280 62.230859 0.000000 1.609208 98.272762 0.022982 1.016746 0.034143 
281 63.931396 0.000000 0.012278 97.452430 0.002882 0.399431 0.050286 
282 65.631933 0.000000 1.609208 97.000483 0.028131 0.476328 0.059068 
283 63.081127 0.000000 4.004604 94.164271 0.068137 -1.579584 0.113059 
284 62.230859 0.000000 4.004604 99.346296 0.072893 2.259907 0.012520 
285 63.081127 0.000000 3.206139 98.832695 0.118619 1.260526 0.023050 
286 63.931396 0.000000 4.004604 99.184839 0.197465 -0.034268 0.016233 
287 63.081127 0.000000 4.803069 101.259202 0.162093 1.263559 -0.025505 
288 55.428709 0.000000 9.593861 101.037325 0.000000 3.912035 -0.022385 
289 52.027634 0.000000 9.593861 101.177972 0.000000 3.692589 -0.025062 
290 55.428709 0.000000 12.787722 101.005122 0.000000 4.471246 -0.022203 
291 57.129246 0.000000 4.803069 100.296485 -0.003320 1.126912 -0.006065 
292 55.428709 0.000000 4.803069 100.226932 -0.047124 1.826928 -0.004878 
293 57.129246 0.000000 3.206139 100.107022 0.000349 1.726082 -0.002440 
294 57.129246 0.000000 6.400000 100.239661 0.000000 2.614238 -0.005482 
295 60.530321 0.000000 1.609208 99.490026 -0.002987 1.315299 0.010000 
296 58.829784 0.000000 1.609208 99.768562 -0.005487 1.073479 0.004508 
297 60.530321 0.000000 0.012278 99.329208 -0.006846 0.607340 0.013334 
298 59.680053 0.000000 4.004604 100.622403 0.000000 3.018477 -0.013398 
299 58.829784 0.000000 4.004604 100.606960 0.000000 2.481449 -0.012792 
300 59.680053 0.000000 3.206139 99.842020 -0.000000 2.387506 0.002587 
301 60.530321 0.000000 4.004604 100.119795 0.033081 2.934703 -0.003259 
302 59.680053 0.000000 4.803069 101.372595 0.000000 2.705378 -0.028372 
303 60.530321 0.000000 7.996931 101.002167 0.000000 4.224569 -0.021928 
304 58.829784 0.000000 7.996931 100.786797 0.000000 4.045721 -0.017435 
305 62.230859 0.000000 7.996931 101.937096 -0.000000 4.208481 -0.040888 
306 60.530321 0.000000 9.593861 101.045451 0.000000 4.436468 -0.022987 
307 59.680053 0.000000 5.601535 99.909541 0.000000 2.750693 0.001052 
308 58.829784 0.000000 5.601535 100.074380 -0.142805 1.074799 -0.001606 
309 60.530321 0.000000 5.601535 100.138017 0.046775 2.862021 -0.003582 
310 59.680053 0.000000 6.400000 99.920697 0.000000 3.014149 0.000677 
311 61.380590 0.000000 5.601535 101.363290 0.105833 2.649920 -0.028155 
312 61.380590 0.000000 4.803069 101.117416 0.117143 2.385095 -0.023043 
313 62.230859 0.000000 5.601535 102.478545 0.131429 2.276453 -0.050705 
314 61.380590 0.000000 6.400000 101.473230 0.072304 3.013821 -0.030590 
315 60.105187 0.000000 5.202302 100.865101 0.065235 1.396017 -0.017572 
316 59.680053 0.000000 5.202302 101.265105 -0.147394 1.101705 -0.025586 
317 60.105187 0.000000 4.803069 100.593943 -0.000000 3.205106 -0.012941 
318 60.530321 0.000000 5.202302 100.194483 0.047406 2.778531 -0.004666 
319 60.105187 0.000000 5.601535 99.893205 0.000000 2.937856 0.001272 
320 57.129246 0.000000 7.996931 100.808296 0.000000 3.719175 -0.017614 
321 55.428709 0.000000 7.996931 101.026501 0.000000 3.577260 -0.021915 
322 57.129246 0.000000 9.593861 101.004343 0.000000 4.081299 -0.021853 
323 57.979515 0.000000 5.601535 100.332409 -0.161487 0.886406 -0.006740 
324 57.129246 0.000000 5.601535 100.409320 -0.018045 0.956729 -0.008295 
325 57.979515 0.000000 4.803069 100.680012 -0.059117 1.098582 -0.013768 
326 57.979515 0.000000 6.400000 100.276540 0.000000 2.490770 -0.006159 
327 59.254918 0.000000 5.202302 100.578473 -0.106109 1.064058 -0.011717 
328 58.829784 0.000000 5.202302 100.482322 -0.108078 0.773131 -0.009731 
329 59.254918 0.000000 4.803069 101.331026 -0.000000 2.066086 -0.027225 
330 59.254918 0.000000 5.601535 100.045054 -0.095527 1.321999 -0.001077 
331 59.680053 0.000000 7.198465 100.179427 -0.000000 3.354567 -0.004717 
332 58.829784 0.000000 7.198465 100.354980 0.000000 3.208877 -0.008142 
333 60.530321 0.000000 7.198465 100.401388 0.000000 3.590267 -0.009333 
334 59.680053 0.000000 7.996931 100.855360 0.000000 4.224070 -0.018965 
335 60.105187 0.000000 6.000767 99.480103 0.000000 2.733025 0.009624 
336 59.680053 0.000000 6.000767 99.716770 0.000000 2.767805 0.004891 
337 60.530321 0.000000 6.000767 100.262704 0.000000 3.218720 -0.006297 
338 60.105187 0.000000 6.400000 99.872812 0.000000 3.054688 0.001609 
339 59.892620 0.000000 5.401918 100.214286 -0.043189 1.274553 -0.004453 
340 59.680053 0.000000 5.401918 100.257506 -0.108227 1.455924 -0.005370 
341 59.892620 0.000000 5.202302 101.103528 -0.072606 1.025993 -0.022298 
342 60.105187 0.000000 5.401918 100.658406 0.089252 0.798544 -0.013276 
343 59.892620 0.000000 5.601535 99.845140 0.000000 2.823831 0.002297 
344 61.380590 0.000000 4.004604 100.327097 0.068269 2.824193 -0.007351 
345 61.380590 0.000000 3.206139 99.384036 0.051342 2.520883 0.011646 
346 60.105187 0.000000 4.403837 100.243284 -0.000000 3.193322 -0.005891 
347 59.680053 0.000000 4.403837 100.880700 0.000000 3.014742 -0.018600 
348 60.105187 0.000000 4.004604 100.434075 -0.000000 3.354999 -0.009826 
349 60.530321 0.000000 4.403837 100.137388 0.067394 2.645367 -0.003450 
350 60.955456 0.000000 4.403837 100.483143 0.086388 2.729997 -0.010432 
351 60.955456 0.000000 4.004604 100.367051 0.066668 2.804430 -0.008141 
352 61.380590 0.000000 4.403837 100.841045 0.107556 2.603147 -0.017570 
