2 0.000000 100.000000 205.462523
731 613 
157 31.621186 0.000000 0.012278 102.105115 -0.303272 -0.058679 -0.042555 
158 31.621186 0.000000 -6.375445 97.080083 -0.067975 2.108571 0.057101 
159 38.423335 0.000000 0.012278 102.920087 -0.042638 -1.180081 -0.059394 
160 31.621186 0.000000 6.400000 102.507242 -0.050634 0.740071 -0.050828 
161 52.027634 0.000000 19.175445 100.690669 -0.630247 -1.178342 -0.014040 
162 65.631933 0.000000 19.175445 99.787999 -0.000000 -1.076578 0.004120 
163 52.027634 0.000000 31.950890 100.533740 -0.456279 -0.683792 -0.010771 
164 45.225485 0.000000 0.012278 100.400770 0.081774 -0.944862 -0.008121 
165 45.225485 0.000000 -6.375445 99.396200 0.349978 -2.901274 0.011186 
166 52.027634 0.000000 0.012278 100.132626 -0.057781 -0.359912 -0.002668 
167 45.225485 0.000000 6.400000 101.410253 0.000000 -1.635897 -0.028672 
168 147.257728 0.000000 -300.210676 99.991789 0.042153 -0.014235 0.000164 
169 147.257728 0.000000 -402.414234 99.994270 0.029889 -0.007430 0.000114 
170 256.092120 0.000000 -300.210676 99.997017 0.054428 -0.015281 0.000059 
171 92.840531 0.000000 -146.905338 99.962802 0.065477 -0.057992 0.000743 
172 92.840531 0.000000 -198.007117 99.972162 0.048545 -0.031702 0.000556 
173 147.257728 0.000000 -146.905338 99.985299 0.099425 -0.062682 0.000293 
174 65.631933 0.000000 -70.252669 99.873759 0.220831 -0.211918 0.002514 
175 65.631933 0.000000 -95.803559 99.904868 0.154457 -0.116689 0.001898 
176 92.840531 0.000000 -70.252669 99.957858 0.229045 -0.222962 0.000832 
177 52.027634 0.000000 -31.926334 99.498827 0.463113 -0.651384 0.009934 
178 52.027634 0.000000 -44.701779 99.636956 0.339596 -0.388825 0.007221 
179 65.631933 0.000000 -31.926334 99.865242 0.432930 -0.672242 0.002629 
180 45.225485 0.000000 -12.763167 98.655008 0.972625 -1.540819 0.026387 
181 38.423335 0.000000 -12.763167 97.674611 0.868749 -0.998606 0.045792 
182 45.225485 0.000000 -19.150890 98.840278 0.701984 -1.041943 0.022902 
183 52.027634 0.000000 -12.763167 99.444719 0.817526 -1.487025 0.010787 
184 364.926512 0.000000 -95.803559 99.999496 0.184345 -0.125734 0.000005 
185 364.926512 0.000000 -198.007117 99.999054 0.091746 -0.033466 0.000018 
186 473.760905 0.000000 -95.803559 99.999786 0.185116 -0.125356 -0.000001 
187 364.926512 0.000000 6.400000 100.000084 -1.459825 -1.681925 -0.000498 
188 201.674924 0.000000 -44.701779 99.997900 0.331181 -0.398457 0.000015 
189 201.674924 0.000000 -95.803559 99.995475 0.177309 -0.129336 0.000086 
190 256.092120 0.000000 -44.701779 99.998965 0.332924 -0.397176 -0.000006 
191 201.674924 0.000000 6.400000 100.000436 -1.445920 -1.732062 -0.000518 
192 120.049130 0.000000 -19.150890 99.995643 0.485293 -0.825533 -0.000005 
193 120.049130 0.000000 -44.701779 99.987554 0.331193 -0.406578 0.000221 
194 147.257728 0.000000 -19.150890 99.997865 0.485501 -0.820341 -0.000048 
195 120.049130 0.000000 6.400000 100.005049 -1.437913 -1.764207 -0.000619 
196 79.236232 0.000000 -6.375445 100.067791 0.399281 -1.078160 -0.001488 
197 79.236232 0.000000 -19.150890 100.019135 0.498161 -0.866085 -0.000483 
198 92.840531 0.000000 -6.375445 100.000997 0.382292 -1.068835 -0.000149 
199 79.236232 0.000000 6.400000 99.995174 -1.086305 -0.715717 -0.000073 
200 58.829784 0.000000 0.012278 100.128897 -0.026406 -0.376995 -0.002594 
201 58.829784 0.000000 -6.375445 99.974141 0.000000 -1.430487 0.000312 
202 65.631933 0.000000 0.012278 101.011947 -0.024672 -0.179251 -0.020345 
203 58.829784 0.000000 6.400000 100.452387 0.000000 -1.080699 -0.009185 
204 48.626560 0.000000 -3.181584 99.789551 -0.014435 -0.940162 0.004116 
205 45.225485 0.000000 -3.181584 99.897286 0.160550 -1.514849 0.001821 
206 48.626560 0.000000 -6.375445 99.574221 0.081331 -1.341909 0.008317 
207 52.027634 0.000000 -3.181584 99.974973 -0.073507 -0.542479 0.000471 
208 48.626560 0.000000 0.012278 100.215976 -0.066245 -0.546223 -0.004354 
209 45.225485 0.000000 12.787722 101.506725 -0.884206 -1.470949 -0.030656 
210 38.423335 0.000000 12.787722 102.267849 -0.983559 -0.882410 -0.046046 
211 52.027634 0.000000 12.787722 100.680485 -0.779107 -1.507484 -0.013944 
212 45.225485 0.000000 19.175445 101.247274 -0.669447 -1.030935 -0.025252 
213 48.626560 0.000000 3.206139 100.558685 -0.045702 -0.969196 -0.011299 
214 45.225485 0.000000 3.206139 100.909570 0.135319 -1.315391 -0.018449 
215 52.027634 0.000000 3.206139 100.317971 -0.064833 -0.753865 -0.006427 
216 48.626560 0.000000 6.400000 100.785229 0.000000 -1.299602 -0.015935 
217 41.824410 0.000000 -3.181584 100.235523 0.176776 -1.781352 -0.005036 
218 38.423335 0.000000 -3.181584 99.516218 0.056923 -2.469009 0.009042 
219 41.824410 0.000000 -6.375445 98.670147 0.385686 -3.267137 0.025338 
220 41.824410 0.000000 0.012278 101.412316 0.095884 -1.265611 -0.028607 
221 21.417961 0.000000 -3.181584 99.611204 -0.029291 1.020769 0.007657 
222 21.417961 0.000000 -6.375445 99.234989 -0.083264 2.864125 0.014421 
223 24.819036 0.000000 -3.181584 99.698068 -0.197842 1.927252 0.005654 
224 21.417961 0.000000 0.012278 100.154350 -0.052185 0.730793 -0.003143 
225 364.926512 0.000000 108.603559 100.000590 -0.168507 -0.104449 -0.000016 
226 473.760905 0.000000 108.603559 100.000253 -0.169449 -0.104086 -0.000009 
227 364.926512 0.000000 210.807117 100.001006 -0.087126 -0.030331 -0.000021 
228 201.674924 0.000000 57.501779 100.002867 -0.287409 -0.294911 -0.000074 
229 256.092120 0.000000 57.501779 100.001429 -0.289916 -0.293754 -0.000046 
230 201.674924 0.000000 108.603559 100.005350 -0.160445 -0.108181 -0.000111 
231 120.049130 0.000000 31.950890 100.010505 -0.445623 -0.555134 -0.000261 
232 147.257728 0.000000 31.950890 100.004572 -0.447096 -0.551130 -0.000142 
233 120.049130 0.000000 57.501779 100.015599 -0.286004 -0.300170 -0.000329 
234 79.236232 0.000000 19.175445 99.952975 -1.555470 -0.627468 0.000659 
235 92.840531 0.000000 19.175445 100.009935 -1.439473 -0.559438 -0.000437 
236 79.236232 0.000000 31.950890 100.009369 -0.450115 -0.585987 -0.000242 
237 72.434083 0.000000 0.012278 100.535698 -0.030250 -0.212529 -0.010747 
238 72.434083 0.000000 -6.375445 100.258171 0.459450 -1.133338 -0.005320 
239 79.236232 0.000000 0.012278 100.057092 -0.122283 -0.900413 -0.001225 
240 72.434083 0.000000 6.400000 100.059299 -0.311736 -0.010086 -0.001196 
241 58.829784 0.000000 12.787722 100.121583 0.000000 -1.440496 -0.002641 
242 65.631933 0.000000 12.787722 99.510044 -0.000000 -1.153264 0.009642 
243 58.829784 0.000000 19.175445 100.253834 -0.688574 -1.165339 -0.005266 
244 62.230859 0.000000 3.206139 100.494323 -0.127266 -0.825248 -0.009981 
245 58.829784 0.000000 3.206139 100.178086 -0.000796 -1.100934 -0.003686 
246 62.230859 0.000000 0.012278 100.600904 -0.027693 -0.220117 -0.012059 
247 65.631933 0.000000 3.206139 100.992612 -0.226208 -0.244805 -0.019962 
248 62.230859 0.000000 6.400000 99.325513 -0.126267 -1.091368 0.013324 
249 72.434083 0.000000 12.787722 99.643965 -0.597029 -0.666815 0.007028 
250 79.236232 0.000000 12.787722 99.951853 -0.506662 -0.636092 0.000897 
251 72.434083 0.000000 19.175445 99.814789 -1.632731 -0.748909 0.003378 
252 69.033008 0.000000 3.206139 100.734405 -0.171656 -0.181831 -0.014748 
253 69.033008 0.000000 0.012278 100.842751 -0.027677 -0.182888 -0.016929 
254 72.434083 0.000000 3.206139 100.060409 -0.317488 -0.009906 -0.001219 
255 69.033008 0.000000 6.400000 100.077387 -0.413832 -0.007055 -0.001565 
256 62.230859 0.000000 9.593861 99.711621 0.000000 -1.500833 0.005534 
257 58.829784 0.000000 9.593861 100.186776 0.000000 -1.511837 -0.003968 
258 65.631933 0.000000 9.593861 99.213988 -0.000000 -1.215450 0.015511 
259 62.230859 0.000000 12.787722 99.871608 0.000000 -1.367846 0.002379 
260 63.931396 0.000000 4.803069 99.651392 -0.295214 -0.317310 0.006941 
261 62.230859 0.000000 4.803069 99.707239 -0.178750 -0.824085 0.005776 
262 63.931396 0.000000 3.206139 100.997663 -0.161807 -0.420978 -0.020073 
263 65.631933 0.000000 4.803069 100.133354 -0.359996 -0.149498 -0.002684 
264 63.931396 0.000000 6.400000 98.877396 -0.184055 -0.653744 0.022280 
265 55.428709 0.000000 3.206139 100.281426 -0.010738 -0.818758 -0.005703 
266 55.428709 0.000000 0.012278 100.101225 -0.022678 -0.419649 -0.002043 
267 55.428709 0.000000 6.400000 100.417569 0.000000 -1.515698 -0.008599 
268 60.530321 0.000000 4.803069 100.112090 -0.071320 -1.208269 -0.002390 
269 58.829784 0.000000 4.803069 99.774237 0.000000 -0.835413 0.004440 
270 60.530321 0.000000 3.206139 100.216410 -0.033597 -1.263182 -0.004493 
271 60.530321 0.000000 6.400000 100.320754 0.000000 -1.345375 -0.006606 
272 58.829784 0.000000 -12.763167 99.837064 0.703745 -1.376333 0.003017 
273 58.829784 0.000000 -19.150890 99.750721 0.619940 -1.107783 0.004818 
274 65.631933 0.000000 -12.763167 100.086965 0.630411 -1.233684 -0.001932 
275 62.230859 0.000000 -3.181584 100.300619 -0.000000 -1.119754 -0.006147 
276 58.829784 0.000000 -3.181584 100.042923 -0.001934 -1.098936 -0.000979 
277 62.230859 0.000000 -6.375445 100.136596 0.753235 -1.511301 -0.003019 
278 65.631933 0.000000 -3.181584 100.574159 -0.000000 -0.961032 -0.011609 
279 63.931396 0.000000 1.609208 101.267497 -0.069574 -0.379876 -0.025526 
280 62.230859 0.000000 1.609208 100.737835 -0.047863 -0.498558 -0.014836 
281 63.931396 0.000000 0.012278 100.991889 -0.023243 -0.200115 -0.019940 
282 65.631933 0.000000 1.609208 101.215467 -0.060254 -0.257778 -0.024464 
283 63.081127 0.000000 4.004604 102.567612 -0.091806 0.597673 -0.052048 
284 62.230859 0.000000 4.004604 100.433959 -0.095034 -1.013714 -0.008802 
285 63.081127 0.000000 3.206139 100.590567 -0.154900 -0.615615 -0.011887 
286 63.931396 0.000000 4.004604 100.461642 -0.292895 -0.035678 -0.009263 
287 63.081127 0.000000 4.803069 99.630651 -0.218492 -0.576688 0.007335 
288 55.428709 0.000000 9.593861 100.251484 0.000000 -1.532538 -0.005271 
289 52.027634 0.000000 9.593861 100.263247 0.000000 -1.587189 -0.005524 
290 55.428709 0.000000 12.787722 100.246680 0.000000 -1.502730 -0.005166 
291 57.129246 0.000000 4.803069 100.245315 -0.089114 -0.582068 -0.004947 
292 55.428709 0.000000 4.803069 100.464266 -0.040104 -1.025636 -0.009412 
293 57.129246 0.000000 3.206139 100.215924 -0.001770 -1.015055 -0.004426 
294 57.129246 0.000000 6.400000 100.471008 0.000000 -1.167163 -0.009579 
295 60.530321 0.000000 1.609208 100.261770 -0.015778 -0.649127 -0.005284 
296 58.829784 0.000000 1.609208 100.158531 -0.021560 -0.572948 -0.003206 
297 60.530321 0.000000 0.012278 100.236038 -0.028644 -0.304849 -0.004736 
298 59.680053 0.000000 4.004604 99.984567 0.000000 -1.452613 0.000098 
299 58.829784 0.000000 4.004604 99.990843 0.000000 -1.243873 0.000028 
300 59.680053 0.000000 3.206139 100.235517 -0.000000 -1.198086 -0.004859 
301 60.530321 0.000000 4.004604 100.151309 -0.043635 -1.374546 -0.003218 
302 59.680053 0.000000 4.803069 99.666547 0.000000 -1.261462 0.006499 
303 60.530321 0.000000 7.996931 99.999920 0.000000 -1.561337 -0.000242 
304 58.829784 0.000000 7.996931 100.211274 0.000000 -1.543554 -0.004468 
305 62.230859 0.000000 7.996931 99.525292 -0.000000 -1.516003 0.009242 
306 60.530321 0.000000 9.593861 100.040526 0.000000 -1.532558 -0.001046 
307 59.680053 0.000000 5.601535 100.401026 0.000000 -1.210950 -0.008183 
308 58.829784 0.000000 5.601535 100.341096 -0.571145 -0.487339 -0.006890 
309 60.530321 0.000000 5.601535 100.226492 -0.061696 -1.235555 -0.004688 
310 59.680053 0.000000 6.400000 100.438241 0.000000 -1.231322 -0.008936 
311 61.380590 0.000000 5.601535 99.658584 -0.131226 -1.131955 0.006687 
312 61.380590 0.000000 4.803069 99.725278 -0.145338 -1.067084 0.005371 
313 62.230859 0.000000 5.601535 99.175289 -0.165588 -0.957450 0.016332 
314 61.380590 0.000000 6.400000 99.664890 -0.091588 -1.205944 0.006545 
315 60.105187 0.000000 5.202302 99.918284 -0.018371 -0.631506 0.001594 
316 59.680053 0.000000 5.202302 99.752889 -0.531577 -0.500247 0.004883 
317 60.105187 0.000000 4.803069 100.001147 -0.000000 -1.486730 -0.000244 
318 60.530321 0.000000 5.202302 100.177878 -0.062529 -1.240707 -0.003715 
319 60.105187 0.000000 5.601535 100.377978 0.000000 -1.282194 -0.007738 
320 57.129246 0.000000 7.996931 100.290314 0.000000 -1.489330 -0.006037 
321 55.428709 0.000000 7.996931 100.294737 0.000000 -1.550968 -0.006144 
322 57.129246 0.000000 9.593861 100.234655 0.000000 -1.518022 -0.004929 
323 57.979515 0.000000 5.601535 100.284286 -0.649232 -0.412769 -0.005753 
324 57.129246 0.000000 5.601535 100.306244 -0.456494 -0.480162 -0.006178 
325 57.979515 0.000000 4.803069 100.061018 -0.258805 -0.585282 -0.001262 
326 57.979515 0.000000 6.400000 100.400315 0.000000 -1.070213 -0.008137 
327 59.254918 0.000000 5.202302 100.087083 -0.444484 -0.493507 -0.001787 
328 58.829784 0.000000 5.202302 100.130021 -0.442491 -0.360494 -0.002635 
329 59.254918 0.000000 4.803069 99.703326 -0.000000 -0.995434 0.005826 
330 59.254918 0.000000 5.601535 100.346053 -0.392405 -0.600021 -0.006984 
331 59.680053 0.000000 7.198465 100.354227 -0.000000 -1.341064 -0.007277 
332 58.829784 0.000000 7.198465 100.354661 0.000000 -1.293976 -0.007273 
333 60.530321 0.000000 7.198465 100.214847 0.000000 -1.414286 -0.004502 
334 59.680053 0.000000 7.996931 100.141025 0.000000 -1.557631 -0.003065 
335 60.105187 0.000000 6.000767 100.602999 0.000000 -1.141660 -0.012227 
336 59.680053 0.000000 6.000767 100.510605 0.000000 -1.169868 -0.010375 
337 60.530321 0.000000 6.000767 100.244506 0.000000 -1.324074 -0.005071 
338 60.105187 0.000000 6.400000 100.445465 0.000000 -1.245599 -0.009084 
339 59.892620 0.000000 5.401918 100.213398 -0.231741 -0.571151 -0.004311 
340 59.680053 0.000000 5.401918 100.207476 -0.390811 -0.654512 -0.004212 
341 59.892620 0.000000 5.202302 99.812259 -0.389620 -0.465754 0.003714 
342 60.105187 0.000000 5.401918 100.016431 -0.027464 -0.357640 -0.000342 
343 59.892620 0.000000 5.601535 100.414152 0.000000 -1.238372 -0.008454 
344 61.380590 0.000000 4.004604 100.039295 -0.084704 -1.263165 -0.000946 
345 61.380590 0.000000 3.206139 100.396546 -0.063666 -1.167954 -0.008083 
