2 0.000000 100.000000 205.462523
746 625 
56 -15.993861 0.000000 -19.150890 99.949843 0.028129 -3.503400 -0.000225 
57 11.214737 0.000000 -44.701779 100.007754 0.157307 -3.493974 -0.001378 
58 38.423335 0.000000 -19.150890 99.762769 0.675482 -3.220209 0.003656 
59 11.214737 0.000000 6.400000 99.803122 0.000000 -2.582201 0.003267 
60 -288.079842 0.000000 -95.803559 99.939205 0.001124 -3.490202 -0.000003 
61 -396.914234 0.000000 -95.803559 99.939136 0.000677 -3.490094 -0.000001 
62 -288.079842 0.000000 -198.007117 99.939303 0.002157 -3.490168 -0.000005 
63 -288.079842 0.000000 6.400000 99.939082 -0.000020 -3.490215 -0.000000 
64 -124.828253 0.000000 -44.701779 99.939594 0.001902 -3.491156 -0.000011 
65 -179.245449 0.000000 -44.701779 99.939283 0.001069 -3.490565 -0.000004 
66 -124.828253 0.000000 -95.803559 99.940029 0.003919 -3.490991 -0.000020 
67 -124.828253 0.000000 6.400000 99.939042 -0.000333 -3.491126 0.000000 
68 -43.202459 0.000000 -19.150890 99.941590 0.006807 -3.496098 -0.000054 
69 -70.411057 0.000000 -19.150890 99.939939 0.002360 -3.492680 -0.000019 
70 -43.202459 0.000000 -44.701779 99.943642 0.013402 -3.494381 -0.000094 
71 -43.202459 0.000000 6.400000 99.938295 -0.002971 -3.495815 0.000012 
72 92.840531 0.000000 57.501779 99.902460 -0.303522 -3.393609 0.000789 
73 147.257728 0.000000 57.501779 99.938969 -0.296740 -3.402089 0.000054 
74 92.840531 0.000000 108.603559 99.924005 -0.158753 -3.468581 0.000314 
75 11.214737 0.000000 31.950890 99.856293 -0.193792 -3.493802 0.001648 
76 -15.993861 0.000000 31.950890 99.925414 -0.042352 -3.498897 0.000267 
77 38.423335 0.000000 31.950890 99.919839 -0.477908 -3.383119 0.000435 
78 11.214737 0.000000 57.501779 99.895891 -0.133183 -3.487330 0.000863 
79 -2.389562 0.000000 -6.375445 99.997365 0.118981 -3.527867 -0.001193 
80 -15.993861 0.000000 -6.375445 99.943237 0.010340 -3.506057 -0.000094 
81 -2.389562 0.000000 -19.150890 99.982212 0.112514 -3.508970 -0.000877 
82 11.214737 0.000000 -6.375445 100.039283 0.000000 -2.585870 -0.001454 
83 -2.389562 0.000000 6.400000 99.878378 -0.122055 -3.527251 0.001185 
84 65.631933 0.000000 -19.150890 100.246783 0.652376 -3.364468 -0.006116 
85 65.631933 0.000000 -44.701779 100.010806 0.385817 -3.444247 -0.001417 
86 92.840531 0.000000 -19.150890 99.991896 0.512087 -3.097950 -0.000824 
87 65.631933 0.000000 6.400000 98.486051 -0.508839 -0.816295 0.029957 
88 24.819036 0.000000 -6.375445 99.665725 -0.136556 3.646942 0.005342 
89 24.819036 0.000000 -19.150890 100.431239 0.330249 -3.405665 -0.009814 
90 38.423335 0.000000 -6.375445 99.210245 0.387197 -3.234432 0.014672 
91 24.819036 0.000000 6.400000 97.687070 -0.085918 0.992797 0.045624 
92 -288.079842 0.000000 108.603559 99.938961 -0.001152 -3.490200 0.000002 
93 -396.914234 0.000000 108.603559 99.939031 -0.000647 -3.490093 0.000001 
94 -288.079842 0.000000 210.807117 99.938866 -0.002157 -3.490165 0.000004 
95 -124.828253 0.000000 57.501779 99.938499 -0.002592 -3.491127 0.000011 
96 -179.245449 0.000000 57.501779 99.938865 -0.001354 -3.490558 0.000004 
97 -124.828253 0.000000 108.603559 99.938102 -0.004501 -3.490935 0.000019 
98 -43.202459 0.000000 31.950890 99.935280 -0.012123 -3.495543 0.000072 
99 -70.411057 0.000000 31.950890 99.937851 -0.004138 -3.492577 0.000023 
100 -43.202459 0.000000 57.501779 99.934083 -0.016910 -3.493825 0.000097 
101 -2.389562 0.000000 19.175445 99.894756 -0.115610 -3.507810 0.000872 
102 -15.993861 0.000000 19.175445 99.927883 -0.030117 -3.503836 0.000214 
103 11.214737 0.000000 19.175445 99.831040 -0.318302 -3.485940 0.002151 
104 -2.389562 0.000000 31.950890 99.901241 -0.102657 -3.503412 0.000746 
105 4.412588 0.000000 0.012278 99.923440 -0.000266 -0.533474 0.001502 
106 -2.389562 0.000000 0.012278 99.937542 -0.001834 -3.554318 -0.000015 
107 4.412588 0.000000 -6.375445 100.181655 0.730326 -3.333986 -0.004801 
108 11.214737 0.000000 0.012278 99.922841 -0.000328 -0.732137 0.001489 
109 4.412588 0.000000 6.400000 99.691287 -0.731429 -3.333838 0.005000 
110 65.631933 0.000000 31.950890 99.685212 -0.525658 -3.387058 0.005111 
111 92.840531 0.000000 31.950890 99.897935 -0.481158 -3.161256 0.001018 
112 65.631933 0.000000 57.501779 99.863762 -0.308833 -3.442367 0.001528 
113 24.819036 0.000000 19.175445 99.549877 -0.334431 -3.403267 0.007813 
114 38.423335 0.000000 19.175445 100.055644 -0.710896 -3.213875 -0.002197 
115 24.819036 0.000000 31.950890 99.771027 -0.295943 -3.441757 0.003381 
116 18.016887 0.000000 0.012278 99.810682 0.002478 -0.950891 0.003692 
117 18.016887 0.000000 -6.375445 99.918626 0.000000 -2.408051 0.001047 
118 24.819036 0.000000 0.012278 97.507274 -0.188231 1.260051 0.049071 
119 18.016887 0.000000 6.400000 99.713102 0.000000 -2.326423 0.005189 
120 -70.411057 0.000000 -300.210676 99.940894 0.011934 -3.490102 -0.000036 
121 -179.245449 0.000000 -300.210676 99.939756 0.005518 -3.490202 -0.000014 
122 -70.411057 0.000000 -402.414234 99.940364 0.011521 -3.489937 -0.000026 
123 38.423335 0.000000 -300.210676 99.942318 0.026412 -3.488865 -0.000064 
124 -15.993861 0.000000 -146.905338 99.946410 0.025062 -3.490094 -0.000147 
125 -70.411057 0.000000 -146.905338 99.942084 0.010571 -3.491208 -0.000061 
126 -15.993861 0.000000 -198.007117 99.942122 0.020855 -3.489542 -0.000061 
127 38.423335 0.000000 -146.905338 99.948954 0.045963 -3.485346 -0.000194 
128 11.214737 0.000000 -70.252669 99.985663 0.111972 -3.489810 -0.000932 
129 -15.993861 0.000000 -70.252669 99.956096 0.046778 -3.495290 -0.000344 
130 11.214737 0.000000 -95.803559 99.964684 0.085753 -3.488109 -0.000511 
131 38.423335 0.000000 -70.252669 99.983825 0.203149 -3.466517 -0.000882 
132 24.819036 0.000000 -31.926334 100.132352 0.286116 -3.443422 -0.003843 
133 11.214737 0.000000 -31.926334 100.026244 0.189573 -3.499115 -0.001753 
134 24.819036 0.000000 -44.701779 100.045733 0.233140 -3.462379 -0.002119 
135 38.423335 0.000000 -31.926334 99.947457 0.475531 -3.379871 -0.000114 
136 18.016887 0.000000 -12.763167 100.165401 0.520701 -3.498137 -0.004562 
137 11.214737 0.000000 -12.763167 100.045868 0.493587 -3.456567 -0.002137 
138 18.016887 0.000000 -19.150890 100.156808 0.349686 -3.505241 -0.004380 
139 24.819036 0.000000 -12.763167 100.871188 0.360839 -3.374647 -0.018651 
140 14.615812 0.000000 -3.181584 99.982233 -0.000133 -1.914426 -0.000011 
141 11.214737 0.000000 -3.181584 100.006582 -0.000104 -1.678220 -0.000413 
142 14.615812 0.000000 -6.375445 100.011441 0.000000 -2.300712 -0.000758 
143 18.016887 0.000000 -3.181584 99.841490 0.002471 -0.961040 0.003075 
144 14.615812 0.000000 0.012278 99.892648 0.000236 -0.621429 0.002107 
145 18.016887 0.000000 12.787722 99.711704 -0.520357 -3.459771 0.004534 
146 11.214737 0.000000 12.787722 99.821937 -0.496579 -3.447823 0.002345 
147 24.819036 0.000000 12.787722 99.285148 -0.363713 -3.378940 0.013091 
148 18.016887 0.000000 19.175445 99.740063 -0.354500 -3.482962 0.003966 
149 14.615812 0.000000 3.206139 99.828102 -0.000132 -1.912338 0.003069 
150 11.214737 0.000000 3.206139 99.835236 -0.000102 -1.734427 0.002992 
151 18.016887 0.000000 3.206139 99.774733 0.002469 -0.940420 0.004412 
152 14.615812 0.000000 6.400000 99.815090 0.000000 -2.291923 0.003169 
153 52.027634 0.000000 -6.375445 99.846861 0.000000 -2.031548 0.002648 
154 52.027634 0.000000 -19.150890 99.872621 0.775417 -3.486933 0.001270 
155 65.631933 0.000000 -6.375445 100.791682 0.917422 -3.036634 -0.016903 
156 52.027634 0.000000 6.400000 100.239903 0.000000 -2.744173 -0.005557 
157 31.621186 0.000000 0.012278 99.213616 -0.312569 0.175560 0.015653 
158 31.621186 0.000000 -6.375445 99.228376 -0.082586 2.346145 0.014822 
159 38.423335 0.000000 0.012278 101.284390 -0.054145 -1.127692 -0.025980 
160 31.621186 0.000000 6.400000 99.174110 -0.061611 -0.555858 0.016418 
161 52.027634 0.000000 19.175445 100.025215 -0.748499 -3.496442 -0.001783 
162 65.631933 0.000000 19.175445 99.088109 -0.000000 -3.213771 0.017122 
163 52.027634 0.000000 31.950890 99.930364 -0.523296 -3.473243 0.000159 
164 45.225485 0.000000 0.012278 100.154638 0.072314 -1.137569 -0.003225 
165 45.225485 0.000000 -6.375445 99.652135 0.387849 -3.374191 0.005792 
166 52.027634 0.000000 0.012278 100.051662 -0.080117 -0.628003 -0.001074 
167 45.225485 0.000000 6.400000 100.608537 0.000000 -2.417777 -0.012792 
168 147.257728 0.000000 -300.210676 99.941224 0.047083 -3.487291 -0.000041 
169 147.257728 0.000000 -402.414234 99.940514 0.033347 -3.488560 -0.000028 
170 256.092120 0.000000 -300.210676 99.939957 0.060351 -3.486920 -0.000016 
171 92.840531 0.000000 -146.905338 99.945481 0.074850 -3.480807 -0.000122 
172 92.840531 0.000000 -198.007117 99.942968 0.054290 -3.485869 -0.000075 
173 147.257728 0.000000 -146.905338 99.941978 0.110374 -3.478630 -0.000051 
174 65.631933 0.000000 -70.252669 99.979594 0.248190 -3.461615 -0.000796 
175 65.631933 0.000000 -95.803559 99.958706 0.173931 -3.475179 -0.000385 
176 92.840531 0.000000 -70.252669 99.969851 0.250198 -3.442502 -0.000588 
177 52.027634 0.000000 -31.926334 99.933054 0.531147 -3.467548 0.000108 
178 52.027634 0.000000 -44.701779 99.961440 0.388159 -3.455282 -0.000438 
179 65.631933 0.000000 -31.926334 100.078549 0.492642 -3.426788 -0.002770 
180 45.225485 0.000000 -12.763167 99.530384 1.097233 -3.435879 0.008069 
181 38.423335 0.000000 -12.763167 99.413000 0.902132 -3.077370 0.010677 
182 45.225485 0.000000 -19.150890 99.699448 0.788806 -3.416444 0.004773 
183 52.027634 0.000000 -12.763167 99.849342 0.996199 -3.479134 0.001701 
184 364.926512 0.000000 -95.803559 99.940275 0.217414 -3.459428 -0.000007 
185 364.926512 0.000000 -198.007117 99.939566 0.103823 -3.482975 -0.000006 
186 473.760905 0.000000 -95.803559 99.940288 0.226621 -3.456860 -0.000006 
187 364.926512 0.000000 6.400000 99.976471 -0.314800 -2.418621 -0.000124 
188 201.674924 0.000000 -44.701779 99.943675 0.374115 -3.371681 -0.000025 
189 201.674924 0.000000 -95.803559 99.940839 0.198983 -3.462713 -0.000020 
190 256.092120 0.000000 -44.701779 99.943706 0.386009 -3.362118 -0.000020 
191 201.674924 0.000000 6.400000 99.990960 0.007740 -2.002185 -0.000220 
192 120.049130 0.000000 -19.150890 99.958516 0.506728 -3.085242 -0.000148 
193 120.049130 0.000000 -44.701779 99.952034 0.360775 -3.379333 -0.000196 
194 147.257728 0.000000 -19.150890 99.955510 0.508837 -3.063859 -0.000075 
195 120.049130 0.000000 6.400000 99.998022 0.238802 -1.747802 -0.000272 
196 79.236232 0.000000 -6.375445 100.164345 0.382252 -2.496161 -0.003927 
197 79.236232 0.000000 -19.150890 100.118762 0.533569 -3.123760 -0.003381 
198 92.840531 0.000000 -6.375445 99.992176 0.342455 -2.517684 -0.000489 
199 79.236232 0.000000 6.400000 99.906919 -1.425291 -1.763069 0.001347 
200 58.829784 0.000000 0.012278 100.182939 -0.032171 -0.722696 -0.003714 
201 58.829784 0.000000 -6.375445 100.083971 0.000000 -2.728214 -0.002424 
202 65.631933 0.000000 0.012278 102.159207 -0.033223 -0.357087 -0.043663 
203 58.829784 0.000000 6.400000 100.472197 0.000000 -2.307533 -0.009999 
204 48.626560 0.000000 -3.181584 99.852405 -0.037397 -1.327722 0.002773 
205 45.225485 0.000000 -3.181584 99.907681 0.173625 -1.794716 0.001520 
206 48.626560 0.000000 -6.375445 99.747517 0.093644 -1.883140 0.004688 
207 52.027634 0.000000 -3.181584 99.967149 -0.104090 -0.951341 0.000565 
208 48.626560 0.000000 0.012278 100.057926 -0.112091 -0.755347 -0.001217 
209 45.225485 0.000000 12.787722 100.371920 -1.004736 -3.385372 -0.008699 
210 38.423335 0.000000 12.787722 100.312845 -1.021111 -3.036959 -0.007293 
211 52.027634 0.000000 12.787722 100.085822 -0.970259 -3.494651 -0.003033 
212 45.225485 0.000000 19.175445 100.177963 -0.753856 -3.396049 -0.004773 
213 48.626560 0.000000 3.206139 100.211758 -0.072828 -1.493834 -0.004463 
214 45.225485 0.000000 3.206139 100.390981 0.147130 -1.708688 -0.008129 
215 52.027634 0.000000 3.206139 100.161368 -0.091808 -1.352512 -0.003414 
216 48.626560 0.000000 6.400000 100.309457 0.000000 -2.111447 -0.006645 
217 41.824410 0.000000 -3.181584 100.089522 0.186307 -1.892975 -0.002153 
218 38.423335 0.000000 -3.181584 99.850062 0.049642 -2.287237 0.002473 
219 41.824410 0.000000 -6.375445 99.363838 0.412689 -3.566954 0.011393 
220 41.824410 0.000000 0.012278 100.641224 0.096656 -1.392222 -0.013060 
221 21.417961 0.000000 -3.181584 99.708839 -0.026037 -0.501818 0.005789 
222 21.417961 0.000000 -6.375445 99.397355 -0.077170 1.355447 0.011832 
223 24.819036 0.000000 -3.181584 97.817490 -0.191293 1.918346 0.042802 
224 21.417961 0.000000 0.012278 99.226793 -0.046207 0.052486 0.015404 
225 364.926512 0.000000 108.603559 99.939627 -0.165156 -3.469625 0.000001 
226 473.760905 0.000000 108.603559 99.939673 -0.161362 -3.471016 -0.000001 
227 364.926512 0.000000 210.807117 99.939010 -0.088559 -3.484219 0.000005 
228 201.674924 0.000000 57.501779 99.941355 -0.288758 -3.409188 0.000002 
229 256.092120 0.000000 57.501779 99.941503 -0.284498 -3.414642 -0.000004 
230 201.674924 0.000000 108.603559 99.939272 -0.164304 -3.467735 0.000009 
231 120.049130 0.000000 31.950890 99.941982 -0.467676 -3.190387 0.000120 
232 147.257728 0.000000 31.950890 99.946640 -0.458363 -3.211046 0.000015 
233 120.049130 0.000000 57.501779 99.931192 -0.300021 -3.395249 0.000214 
234 79.236232 0.000000 19.175445 99.717407 -1.634931 -2.615148 0.004693 
235 92.840531 0.000000 19.175445 99.924302 -1.350917 -2.632677 0.000638 
236 79.236232 0.000000 31.950890 99.774277 -0.496959 -3.178785 0.003474 
237 72.434083 0.000000 0.012278 101.150369 -0.048141 -0.412155 -0.023157 
238 72.434083 0.000000 -6.375445 100.620454 0.506370 -2.565416 -0.013131 
239 79.236232 0.000000 0.012278 100.098757 -0.203411 -1.855004 -0.002324 
240 72.434083 0.000000 6.400000 100.004012 -0.318859 -0.012500 -0.000090 
241 58.829784 0.000000 12.787722 99.644619 0.000000 -3.526998 0.005851 
242 65.631933 0.000000 12.787722 98.542248 -0.000000 -3.080542 0.027994 
243 58.829784 0.000000 19.175445 99.741812 -0.841903 -3.509371 0.003855 
244 62.230859 0.000000 3.206139 100.858005 -0.198462 -1.686602 -0.017522 
245 58.829784 0.000000 3.206139 100.118752 -0.001020 -2.163901 -0.002845 
246 62.230859 0.000000 0.012278 101.234330 -0.034850 -0.438821 -0.024858 
247 65.631933 0.000000 3.206139 101.996439 -0.339201 -0.471691 -0.040361 
248 62.230859 0.000000 6.400000 98.240992 -0.196911 -2.390810 0.034295 
249 72.434083 0.000000 12.787722 98.982458 -0.675139 -2.103956 0.019759 
250 79.236232 0.000000 12.787722 99.750672 -0.433615 -2.114662 0.004514 
251 72.434083 0.000000 19.175445 99.306065 -1.873419 -2.767830 0.012713 
252 69.033008 0.000000 3.206139 101.487701 -0.218887 -0.343533 -0.029992 
253 69.033008 0.000000 0.012278 101.819333 -0.041648 -0.360092 -0.036731 
254 72.434083 0.000000 3.206139 100.004544 -0.330683 -0.012167 -0.000102 
255 69.033008 0.000000 6.400000 100.009813 -0.527426 -0.006692 -0.000224 
256 62.230859 0.000000 9.593861 98.952484 0.000000 -3.513116 0.019606 
257 58.829784 0.000000 9.593861 99.804692 0.000000 -3.439526 0.002719 
258 65.631933 0.000000 9.593861 97.940717 -0.000000 -2.961114 0.039885 
259 62.230859 0.000000 12.787722 99.211780 0.000000 -3.467857 0.014500 
260 63.931396 0.000000 4.803069 99.030665 -0.450289 -0.653545 0.019230 
261 62.230859 0.000000 4.803069 99.127787 -0.277113 -1.718246 0.017065 
262 63.931396 0.000000 3.206139 101.977121 -0.248935 -0.830512 -0.040008 
263 65.631933 0.000000 4.803069 100.096889 -0.535007 -0.294787 -0.001976 
264 63.931396 0.000000 6.400000 97.306790 -0.282805 -1.461870 0.052917 
265 55.428709 0.000000 3.206139 100.213149 -0.012130 -1.540741 -0.004505 
266 55.428709 0.000000 0.012278 100.074425 -0.026489 -0.771222 -0.001549 
267 55.428709 0.000000 6.400000 100.210584 0.000000 -3.036885 -0.005138 
268 60.530321 0.000000 4.803069 99.945878 -0.110313 -2.485994 0.000463 
269 58.829784 0.000000 4.803069 99.187427 0.000000 -1.694803 0.015898 
270 60.530321 0.000000 3.206139 100.213550 -0.051966 -2.579394 -0.004941 
271 60.530321 0.000000 6.400000 100.266604 0.000000 -2.923662 -0.006194 
272 58.829784 0.000000 -12.763167 100.118500 0.887161 -3.456946 -0.003645 
273 58.829784 0.000000 -19.150890 100.062341 0.737906 -3.469401 -0.002505 
274 65.631933 0.000000 -12.763167 100.417607 0.763730 -3.282957 -0.009506 
275 62.230859 0.000000 -3.181584 100.708132 -0.000000 -2.237921 -0.014714 
276 58.829784 0.000000 -3.181584 100.165477 -0.002453 -2.118303 -0.003761 
277 62.230859 0.000000 -6.375445 100.465444 1.116311 -3.241359 -0.010506 
278 65.631933 0.000000 -3.181584 101.289075 -0.000000 -1.934433 -0.026322 
279 63.931396 0.000000 1.609208 102.627127 -0.103319 -0.747359 -0.053290 
280 62.230859 0.000000 1.609208 101.464361 -0.070226 -1.006271 -0.029603 
281 63.931396 0.000000 0.012278 102.092315 -0.032093 -0.395110 -0.042300 
282 65.631933 0.000000 1.609208 102.546382 -0.088807 -0.504118 -0.051602 
283 63.081127 0.000000 4.004604 105.306351 -0.141556 1.337384 -0.109124 
284 62.230859 0.000000 4.004604 100.693583 -0.147332 -2.116949 -0.014370 
285 63.081127 0.000000 3.206139 101.080979 -0.240080 -1.247140 -0.021898 
286 63.931396 0.000000 4.004604 100.794137 -0.444814 -0.035501 -0.015966 
287 63.081127 0.000000 4.803069 98.975092 -0.336869 -1.196761 0.020239 
288 55.428709 0.000000 9.593861 99.842898 0.000000 -3.349756 0.002017 
289 52.027634 0.000000 9.593861 99.806721 0.000000 -3.346421 0.002742 
290 55.428709 0.000000 12.787722 99.849508 0.000000 -3.499683 0.001783 
291 57.129246 0.000000 4.803069 100.097226 -0.117914 -1.154935 -0.002080 
292 55.428709 0.000000 4.803069 100.401353 -0.032276 -1.978151 -0.008435 
293 57.129246 0.000000 3.206139 100.124233 -0.002237 -1.932046 -0.002859 
294 57.129246 0.000000 6.400000 100.409332 0.000000 -2.431279 -0.008795 
295 60.530321 0.000000 1.609208 100.405965 -0.019656 -1.306838 -0.008307 
296 58.829784 0.000000 1.609208 100.171362 -0.026052 -1.123444 -0.003556 
297 60.530321 0.000000 0.012278 100.426248 -0.035309 -0.605542 -0.008580 
298 59.680053 0.000000 4.004604 99.650739 0.000000 -2.955688 0.006099 
299 58.829784 0.000000 4.004604 99.662257 0.000000 -2.494923 0.006121 
300 59.680053 0.000000 3.206139 100.250203 -0.000000 -2.401808 -0.005587 
301 60.530321 0.000000 4.004604 100.045854 -0.067492 -2.824057 -0.001715 
302 59.680053 0.000000 4.803069 98.972697 0.000000 -2.594447 0.019767 
303 60.530321 0.000000 7.996931 99.533583 0.000000 -3.502457 0.008080 
304 58.829784 0.000000 7.996931 99.881645 0.000000 -3.413965 0.001200 
305 62.230859 0.000000 7.996931 98.589751 -0.000000 -3.441226 0.026822 
306 60.530321 0.000000 9.593861 99.569630 0.000000 -3.534147 0.007340 
307 59.680053 0.000000 5.601535 100.441208 0.000000 -2.541367 -0.009489 
308 58.829784 0.000000 5.601535 100.304369 -0.751767 -1.011669 -0.006256 
309 60.530321 0.000000 5.601535 100.136897 -0.095428 -2.613921 -0.003424 
310 59.680053 0.000000 6.400000 100.485124 0.000000 -2.656407 -0.010432 
311 61.380590 0.000000 5.601535 98.969106 -0.205196 -2.404892 0.019929 
312 61.380590 0.000000 4.803069 99.142817 -0.227238 -2.229399 0.016568 
313 62.230859 0.000000 5.601535 97.948905 -0.258222 -2.046541 0.040176 
314 61.380590 0.000000 6.400000 98.936984 -0.142664 -2.625155 0.020456 
315 60.105187 0.000000 5.202302 99.479042 -0.025304 -1.313222 0.010219 
316 59.680053 0.000000 5.202302 99.122141 -0.703979 -1.038947 0.017323 
317 60.105187 0.000000 4.803069 99.682355 -0.000000 -3.063409 0.005404 
318 60.530321 0.000000 5.202302 100.053762 -0.096716 -2.592607 -0.001749 
319 60.105187 0.000000 5.601535 100.417744 0.000000 -2.700480 -0.009102 
320 57.129246 0.000000 7.996931 99.974739 0.000000 -3.228993 -0.000537 
321 55.428709 0.000000 7.996931 99.901562 0.000000 -3.260691 0.000905 
322 57.129246 0.000000 9.593861 99.833182 0.000000 -3.388280 0.002186 
323 57.979515 0.000000 5.601535 100.136954 -0.852102 -0.847823 -0.002885 
324 57.129246 0.000000 5.601535 100.136037 -0.603747 -0.960489 -0.002851 
325 57.979515 0.000000 4.803069 99.724046 -0.340054 -1.149939 0.005368 
326 57.979515 0.000000 6.400000 100.306333 0.000000 -2.261769 -0.006648 
327 59.254918 0.000000 5.202302 99.797616 -0.586976 -1.016762 0.003906 
328 58.829784 0.000000 5.202302 99.886865 -0.583045 -0.741460 0.002172 
329 59.254918 0.000000 4.803069 99.033988 -0.000000 -2.023634 0.018817 
330 59.254918 0.000000 5.601535 100.321685 -0.518260 -1.245337 -0.006626 
331 59.680053 0.000000 7.198465 100.284034 -0.000000 -2.915929 -0.006539 
332 58.829784 0.000000 7.198465 100.220647 0.000000 -2.801648 -0.005203 
333 60.530321 0.000000 7.198465 100.025700 0.000000 -3.094619 -0.001472 
334 59.680053 0.000000 7.996931 99.767032 0.000000 -3.494141 0.003433 
335 60.105187 0.000000 6.000767 100.855200 0.000000 -2.443386 -0.017774 
336 59.680053 0.000000 6.000767 100.651313 0.000000 -2.492058 -0.013690 
337 60.530321 0.000000 6.000767 100.114075 0.000000 -2.850736 -0.003095 
338 60.105187 0.000000 6.400000 100.511682 0.000000 -2.689580 -0.010983 
339 59.892620 0.000000 5.401918 100.091538 -0.308804 -1.191950 -0.001983 
340 59.680053 0.000000 5.401918 100.067840 -0.517562 -1.364043 -0.001570 
341 59.892620 0.000000 5.202302 99.257069 -0.519191 -0.967500 0.014683 
342 60.105187 0.000000 5.401918 99.679331 -0.037744 -0.746575 0.006347 
343 59.892620 0.000000 5.601535 100.481296 0.000000 -2.603063 -0.010327 
